adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
False,qasper_validation_full,0.42857142857142855,True,7,paragraph_triple,1,True,3|7|8|9|14|15,dense_only_baseline,0.145,True,1705.01265,250,1705.01265::q1,Which hyperparameters were varied in the experiments on the four tasks?,1,which,1705.01265::paragraph_triple::00009|1705.01265::paragraph_triple::00010|1705.01265::paragraph_triple::00017|1705.01265::paragraph_triple::00000|1705.01265::paragraph_triple::00008|1705.01265::paragraph_triple::00012|1705.01265::paragraph_triple::00007|1705.01265::paragraph_triple::00001|1705.01265::paragraph_triple::00018|1705.01265::paragraph_triple::00015|1705.01265::paragraph_triple::00019|1705.01265::paragraph_triple::00013|1705.01265::paragraph_triple::00003|1705.01265::paragraph_triple::00011|1705.01265::paragraph_triple::00014|1705.01265::paragraph_triple::00005|1705.01265::paragraph_triple::00006|1705.01265::paragraph_triple::00004|1705.01265::paragraph_triple::00002|1705.01265::paragraph_triple::00016,20,4755,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,False,0|1|2,dense_only_baseline,0.143,False,1705.01265,250,1705.01265::q2,"Which other hyperparameters, other than number of clusters are typically evaluated in this type of research?",2,which,1705.01265::paragraph_triple::00009|1705.01265::paragraph_triple::00019|1705.01265::paragraph_triple::00014|1705.01265::paragraph_triple::00001|1705.01265::paragraph_triple::00010|1705.01265::paragraph_triple::00015|1705.01265::paragraph_triple::00017|1705.01265::paragraph_triple::00012|1705.01265::paragraph_triple::00000|1705.01265::paragraph_triple::00002|1705.01265::paragraph_triple::00013|1705.01265::paragraph_triple::00016|1705.01265::paragraph_triple::00003|1705.01265::paragraph_triple::00004|1705.01265::paragraph_triple::00018|1705.01265::paragraph_triple::00008|1705.01265::paragraph_triple::00011|1705.01265::paragraph_triple::00005|1705.01265::paragraph_triple::00007|1705.01265::paragraph_triple::00006,20,4755,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,13,False,3,dense_only_baseline,0.317,False,1705.01265,250,1705.01265::q3,How were the cluster extracted? ,3,how,1705.01265::paragraph_triple::00009|1705.01265::paragraph_triple::00014|1705.01265::paragraph_triple::00019|1705.01265::paragraph_triple::00010|1705.01265::paragraph_triple::00002|1705.01265::paragraph_triple::00001|1705.01265::paragraph_triple::00017|1705.01265::paragraph_triple::00008|1705.01265::paragraph_triple::00015|1705.01265::paragraph_triple::00012|1705.01265::paragraph_triple::00018|1705.01265::paragraph_triple::00000|1705.01265::paragraph_triple::00003|1705.01265::paragraph_triple::00013|1705.01265::paragraph_triple::00016|1705.01265::paragraph_triple::00007|1705.01265::paragraph_triple::00005|1705.01265::paragraph_triple::00004|1705.01265::paragraph_triple::00006|1705.01265::paragraph_triple::00011,20,4755,True,False,validation
True,qasper_validation_full,0.25,True,4,paragraph_triple,2,True,19,dense_only_baseline,0.286,False,1906.10225,251,1906.10225::q0,what were the evaluation metrics?,0,what,1906.10225::paragraph_triple::00028|1906.10225::paragraph_triple::00019|1906.10225::paragraph_triple::00023|1906.10225::paragraph_triple::00031|1906.10225::paragraph_triple::00034|1906.10225::paragraph_triple::00002|1906.10225::paragraph_triple::00029|1906.10225::paragraph_triple::00004|1906.10225::paragraph_triple::00036|1906.10225::paragraph_triple::00006|1906.10225::paragraph_triple::00033|1906.10225::paragraph_triple::00030|1906.10225::paragraph_triple::00032|1906.10225::paragraph_triple::00017|1906.10225::paragraph_triple::00014|1906.10225::paragraph_triple::00018|1906.10225::paragraph_triple::00003|1906.10225::paragraph_triple::00008|1906.10225::paragraph_triple::00024|1906.10225::paragraph_triple::00020,20,2771,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,dense_only_baseline,0.227,False,1906.10225,251,1906.10225::q1,what are the state of the art methods?,1,what,1906.10225::paragraph_triple::00023|1906.10225::paragraph_triple::00036|1906.10225::paragraph_triple::00001|1906.10225::paragraph_triple::00020|1906.10225::paragraph_triple::00031|1906.10225::paragraph_triple::00021|1906.10225::paragraph_triple::00014|1906.10225::paragraph_triple::00032|1906.10225::paragraph_triple::00019|1906.10225::paragraph_triple::00033|1906.10225::paragraph_triple::00016|1906.10225::paragraph_triple::00006|1906.10225::paragraph_triple::00029|1906.10225::paragraph_triple::00030|1906.10225::paragraph_triple::00024|1906.10225::paragraph_triple::00004|1906.10225::paragraph_triple::00002|1906.10225::paragraph_triple::00017|1906.10225::paragraph_triple::00018|1906.10225::paragraph_triple::00026,20,3077,False,False,validation
False,qasper_validation_full,0.0,False,1,paragraph_triple,,False,,dense_only_baseline,0.233,False,1906.10225,251,1906.10225::q2,what english datasets were used?,2,what,1906.10225::paragraph_triple::00028|1906.10225::paragraph_triple::00019|1906.10225::paragraph_triple::00023|1906.10225::paragraph_triple::00035|1906.10225::paragraph_triple::00018|1906.10225::paragraph_triple::00020|1906.10225::paragraph_triple::00036|1906.10225::paragraph_triple::00032|1906.10225::paragraph_triple::00034|1906.10225::paragraph_triple::00029|1906.10225::paragraph_triple::00024|1906.10225::paragraph_triple::00021|1906.10225::paragraph_triple::00014|1906.10225::paragraph_triple::00030|1906.10225::paragraph_triple::00033|1906.10225::paragraph_triple::00031|1906.10225::paragraph_triple::00002|1906.10225::paragraph_triple::00012|1906.10225::paragraph_triple::00004|1906.10225::paragraph_triple::00017,20,2884,False,False,validation
False,qasper_validation_full,0.0,False,1,paragraph_triple,,False,,dense_only_baseline,0.225,False,1906.10225,251,1906.10225::q3,which chinese datasets were used?,3,which,1906.10225::paragraph_triple::00019|1906.10225::paragraph_triple::00023|1906.10225::paragraph_triple::00029|1906.10225::paragraph_triple::00036|1906.10225::paragraph_triple::00024|1906.10225::paragraph_triple::00033|1906.10225::paragraph_triple::00030|1906.10225::paragraph_triple::00034|1906.10225::paragraph_triple::00032|1906.10225::paragraph_triple::00020|1906.10225::paragraph_triple::00031|1906.10225::paragraph_triple::00018|1906.10225::paragraph_triple::00012|1906.10225::paragraph_triple::00021|1906.10225::paragraph_triple::00035|1906.10225::paragraph_triple::00001|1906.10225::paragraph_triple::00014|1906.10225::paragraph_triple::00011|1906.10225::paragraph_triple::00028|1906.10225::paragraph_triple::00016,20,2901,False,False,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,12,True,17,dense_only_baseline,0.616,False,1712.05999,252,1712.05999::q0,What were their distribution results?,0,what,1712.05999::paragraph_triple::00021|1712.05999::paragraph_triple::00019|1712.05999::paragraph_triple::00020|1712.05999::paragraph_triple::00022|1712.05999::paragraph_triple::00018|1712.05999::paragraph_triple::00013|1712.05999::paragraph_triple::00023|1712.05999::paragraph_triple::00006|1712.05999::paragraph_triple::00016|1712.05999::paragraph_triple::00026|1712.05999::paragraph_triple::00027|1712.05999::paragraph_triple::00017|1712.05999::paragraph_triple::00014|1712.05999::paragraph_triple::00007|1712.05999::paragraph_triple::00010|1712.05999::paragraph_triple::00011|1712.05999::paragraph_triple::00015|1712.05999::paragraph_triple::00001|1712.05999::paragraph_triple::00009|1712.05999::paragraph_triple::00008,20,3661,True,False,validation
False,qasper_validation_full,1.0,True,5,paragraph_triple,1,True,0|1|5|6|7|9|10|11|12|13|26|27,dense_only_baseline,0.326,True,1712.05999,252,1712.05999::q1,How did they determine fake news tweets?,1,how,1712.05999::paragraph_triple::00006|1712.05999::paragraph_triple::00005|1712.05999::paragraph_triple::00007|1712.05999::paragraph_triple::00028|1712.05999::paragraph_triple::00012|1712.05999::paragraph_triple::00011|1712.05999::paragraph_triple::00016|1712.05999::paragraph_triple::00004|1712.05999::paragraph_triple::00017|1712.05999::paragraph_triple::00027|1712.05999::paragraph_triple::00008|1712.05999::paragraph_triple::00014|1712.05999::paragraph_triple::00026|1712.05999::paragraph_triple::00003|1712.05999::paragraph_triple::00000|1712.05999::paragraph_triple::00009|1712.05999::paragraph_triple::00001|1712.05999::paragraph_triple::00015|1712.05999::paragraph_triple::00020|1712.05999::paragraph_triple::00024,20,4162,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,False,5|6|7|14|15,dense_only_baseline,0.406,True,1712.05999,252,1712.05999::q2,What is their definition of tweets going viral?,2,what,1712.05999::paragraph_triple::00015|1712.05999::paragraph_triple::00017|1712.05999::paragraph_triple::00014|1712.05999::paragraph_triple::00026|1712.05999::paragraph_triple::00027|1712.05999::paragraph_triple::00007|1712.05999::paragraph_triple::00006|1712.05999::paragraph_triple::00020|1712.05999::paragraph_triple::00016|1712.05999::paragraph_triple::00005|1712.05999::paragraph_triple::00024|1712.05999::paragraph_triple::00028|1712.05999::paragraph_triple::00021|1712.05999::paragraph_triple::00023|1712.05999::paragraph_triple::00022|1712.05999::paragraph_triple::00004|1712.05999::paragraph_triple::00012|1712.05999::paragraph_triple::00019|1712.05999::paragraph_triple::00011|1712.05999::paragraph_triple::00003,20,4105,True,True,validation
False,qasper_validation_full,0.75,True,4,paragraph_triple,1,True,18|20|21|22|23|26|27,dense_only_baseline,0.493,True,1712.05999,252,1712.05999::q3,What are the characteristics of the accounts that spread fake news?,3,what,1712.05999::paragraph_triple::00020|1712.05999::paragraph_triple::00027|1712.05999::paragraph_triple::00026|1712.05999::paragraph_triple::00011|1712.05999::paragraph_triple::00005|1712.05999::paragraph_triple::00021|1712.05999::paragraph_triple::00004|1712.05999::paragraph_triple::00006|1712.05999::paragraph_triple::00009|1712.05999::paragraph_triple::00008|1712.05999::paragraph_triple::00028|1712.05999::paragraph_triple::00003|1712.05999::paragraph_triple::00007|1712.05999::paragraph_triple::00022|1712.05999::paragraph_triple::00010|1712.05999::paragraph_triple::00012|1712.05999::paragraph_triple::00024|1712.05999::paragraph_triple::00023|1712.05999::paragraph_triple::00001|1712.05999::paragraph_triple::00000,20,3889,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,False,14|15,dense_only_baseline,0.391,False,1712.05999,252,1712.05999::q4,What is the threshold for determining that a tweet has gone viral?,4,what,1712.05999::paragraph_triple::00026|1712.05999::paragraph_triple::00015|1712.05999::paragraph_triple::00027|1712.05999::paragraph_triple::00017|1712.05999::paragraph_triple::00014|1712.05999::paragraph_triple::00007|1712.05999::paragraph_triple::00006|1712.05999::paragraph_triple::00016|1712.05999::paragraph_triple::00019|1712.05999::paragraph_triple::00020|1712.05999::paragraph_triple::00024|1712.05999::paragraph_triple::00005|1712.05999::paragraph_triple::00028|1712.05999::paragraph_triple::00023|1712.05999::paragraph_triple::00022|1712.05999::paragraph_triple::00012|1712.05999::paragraph_triple::00018|1712.05999::paragraph_triple::00011|1712.05999::paragraph_triple::00021|1712.05999::paragraph_triple::00004,20,3944,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,19,True,17,dense_only_baseline,0.412,False,1712.05999,252,1712.05999::q5,How is the ground truth for fake news established?,5,how,1712.05999::paragraph_triple::00005|1712.05999::paragraph_triple::00011|1712.05999::paragraph_triple::00006|1712.05999::paragraph_triple::00010|1712.05999::paragraph_triple::00007|1712.05999::paragraph_triple::00009|1712.05999::paragraph_triple::00008|1712.05999::paragraph_triple::00028|1712.05999::paragraph_triple::00002|1712.05999::paragraph_triple::00004|1712.05999::paragraph_triple::00027|1712.05999::paragraph_triple::00026|1712.05999::paragraph_triple::00012|1712.05999::paragraph_triple::00003|1712.05999::paragraph_triple::00020|1712.05999::paragraph_triple::00001|1712.05999::paragraph_triple::00000|1712.05999::paragraph_triple::00016|1712.05999::paragraph_triple::00017|1712.05999::paragraph_triple::00018,20,4033,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,dense_only_baseline,0.277,False,2001.05865,253,2001.05865::q0,What was the baseline?,0,what,2001.05865::paragraph_triple::00005|2001.05865::paragraph_triple::00004|2001.05865::paragraph_triple::00006|2001.05865::paragraph_triple::00002|2001.05865::paragraph_triple::00003|2001.05865::paragraph_triple::00001|2001.05865::paragraph_triple::00000|2001.05865::paragraph_triple::00007,8,579,False,False,validation
False,qasper_validation_full,0.625,True,8,paragraph_triple,4,True,1|2|3|4,dense_only_baseline,0.14,False,2001.05865,253,2001.05865::q1,Which three discriminative models did they use?,1,which,2001.05865::paragraph_triple::00007|2001.05865::paragraph_triple::00005|2001.05865::paragraph_triple::00006|2001.05865::paragraph_triple::00001|2001.05865::paragraph_triple::00002|2001.05865::paragraph_triple::00003|2001.05865::paragraph_triple::00004|2001.05865::paragraph_triple::00000,8,579,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,2,True,16|20|21|27|28|29|30,dense_only_baseline,0.233,True,1808.03738,254,1808.03738::q0,what NMT models did they compare with?,0,what,1808.03738::paragraph_triple::00031|1808.03738::paragraph_triple::00030|1808.03738::paragraph_triple::00023|1808.03738::paragraph_triple::00027|1808.03738::paragraph_triple::00028|1808.03738::paragraph_triple::00029|1808.03738::paragraph_triple::00020|1808.03738::paragraph_triple::00016|1808.03738::paragraph_triple::00025|1808.03738::paragraph_triple::00002|1808.03738::paragraph_triple::00024|1808.03738::paragraph_triple::00032|1808.03738::paragraph_triple::00017|1808.03738::paragraph_triple::00026|1808.03738::paragraph_triple::00021|1808.03738::paragraph_triple::00009|1808.03738::paragraph_triple::00018|1808.03738::paragraph_triple::00011|1808.03738::paragraph_triple::00014|1808.03738::paragraph_triple::00001,20,4196,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,13,dense_only_baseline,0.2,False,1808.03738,254,1808.03738::q1,Where does the ancient Chinese dataset come from?,1,other,1808.03738::paragraph_triple::00013|1808.03738::paragraph_triple::00004|1808.03738::paragraph_triple::00000|1808.03738::paragraph_triple::00007|1808.03738::paragraph_triple::00001|1808.03738::paragraph_triple::00032|1808.03738::paragraph_triple::00009|1808.03738::paragraph_triple::00005|1808.03738::paragraph_triple::00002|1808.03738::paragraph_triple::00006|1808.03738::paragraph_triple::00031|1808.03738::paragraph_triple::00003|1808.03738::paragraph_triple::00008|1808.03738::paragraph_triple::00026|1808.03738::paragraph_triple::00011|1808.03738::paragraph_triple::00024|1808.03738::paragraph_triple::00010|1808.03738::paragraph_triple::00027|1808.03738::paragraph_triple::00028|1808.03738::paragraph_triple::00029,20,4849,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,7,True,2,dense_only_baseline,1.456,False,1910.08293,255,1910.08293::q0,How many different characters were in dataset?,0,how,1910.08293::paragraph_triple::00019|1910.08293::paragraph_triple::00014|1910.08293::paragraph_triple::00006|1910.08293::paragraph_triple::00021|1910.08293::paragraph_triple::00010|1910.08293::paragraph_triple::00028|1910.08293::paragraph_triple::00002|1910.08293::paragraph_triple::00030|1910.08293::paragraph_triple::00007|1910.08293::paragraph_triple::00032|1910.08293::paragraph_triple::00020|1910.08293::paragraph_triple::00009|1910.08293::paragraph_triple::00008|1910.08293::paragraph_triple::00017|1910.08293::paragraph_triple::00018|1910.08293::paragraph_triple::00005|1910.08293::paragraph_triple::00003|1910.08293::paragraph_triple::00033|1910.08293::paragraph_triple::00012|1910.08293::paragraph_triple::00013,20,3219,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,True,2,dense_only_baseline,0.516,False,1910.08293,255,1910.08293::q1,How does dataset model character's profiles?,1,how,1910.08293::paragraph_triple::00028|1910.08293::paragraph_triple::00021|1910.08293::paragraph_triple::00019|1910.08293::paragraph_triple::00002|1910.08293::paragraph_triple::00035|1910.08293::paragraph_triple::00008|1910.08293::paragraph_triple::00000|1910.08293::paragraph_triple::00030|1910.08293::paragraph_triple::00014|1910.08293::paragraph_triple::00005|1910.08293::paragraph_triple::00033|1910.08293::paragraph_triple::00009|1910.08293::paragraph_triple::00006|1910.08293::paragraph_triple::00010|1910.08293::paragraph_triple::00007|1910.08293::paragraph_triple::00031|1910.08293::paragraph_triple::00004|1910.08293::paragraph_triple::00011|1910.08293::paragraph_triple::00020|1910.08293::paragraph_triple::00013,20,4004,True,False,validation
True,qasper_validation_full,0.0,False,1,paragraph_triple,,True,29,dense_only_baseline,1.177,False,1910.08293,255,1910.08293::q2,How big is the difference in performance between proposed model and baselines?,2,how,1910.08293::paragraph_triple::00034|1910.08293::paragraph_triple::00022|1910.08293::paragraph_triple::00018|1910.08293::paragraph_triple::00030|1910.08293::paragraph_triple::00017|1910.08293::paragraph_triple::00031|1910.08293::paragraph_triple::00020|1910.08293::paragraph_triple::00009|1910.08293::paragraph_triple::00028|1910.08293::paragraph_triple::00021|1910.08293::paragraph_triple::00008|1910.08293::paragraph_triple::00023|1910.08293::paragraph_triple::00024|1910.08293::paragraph_triple::00019|1910.08293::paragraph_triple::00016|1910.08293::paragraph_triple::00002|1910.08293::paragraph_triple::00014|1910.08293::paragraph_triple::00035|1910.08293::paragraph_triple::00032|1910.08293::paragraph_triple::00013,20,2936,False,False,validation
False,qasper_validation_full,0.5,True,2,paragraph_triple,4,False,1|22,dense_only_baseline,0.407,True,1910.08293,255,1910.08293::q3,What baseline models are used?,3,what,1910.08293::paragraph_triple::00020|1910.08293::paragraph_triple::00009|1910.08293::paragraph_triple::00021|1910.08293::paragraph_triple::00022|1910.08293::paragraph_triple::00008|1910.08293::paragraph_triple::00014|1910.08293::paragraph_triple::00019|1910.08293::paragraph_triple::00002|1910.08293::paragraph_triple::00030|1910.08293::paragraph_triple::00028|1910.08293::paragraph_triple::00018|1910.08293::paragraph_triple::00024|1910.08293::paragraph_triple::00005|1910.08293::paragraph_triple::00015|1910.08293::paragraph_triple::00013|1910.08293::paragraph_triple::00034|1910.08293::paragraph_triple::00010|1910.08293::paragraph_triple::00035|1910.08293::paragraph_triple::00031|1910.08293::paragraph_triple::00023,20,3394,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,20,False,20,dense_only_baseline,0.342,False,1909.01296,256,1909.01296::q0,Was PolyReponse evaluated against some baseline?,0,boolean,1909.01296::paragraph_triple::00003|1909.01296::paragraph_triple::00017|1909.01296::paragraph_triple::00015|1909.01296::paragraph_triple::00016|1909.01296::paragraph_triple::00018|1909.01296::paragraph_triple::00010|1909.01296::paragraph_triple::00011|1909.01296::paragraph_triple::00004|1909.01296::paragraph_triple::00002|1909.01296::paragraph_triple::00008|1909.01296::paragraph_triple::00014|1909.01296::paragraph_triple::00012|1909.01296::paragraph_triple::00007|1909.01296::paragraph_triple::00009|1909.01296::paragraph_triple::00006|1909.01296::paragraph_triple::00013|1909.01296::paragraph_triple::00001|1909.01296::paragraph_triple::00005|1909.01296::paragraph_triple::00019|1909.01296::paragraph_triple::00020,20,3129,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,dense_only_baseline,0.344,False,1909.01296,256,1909.01296::q1,What metric is used to evaluate PolyReponse system?,1,what,1909.01296::paragraph_triple::00003|1909.01296::paragraph_triple::00017|1909.01296::paragraph_triple::00011|1909.01296::paragraph_triple::00010|1909.01296::paragraph_triple::00015|1909.01296::paragraph_triple::00016|1909.01296::paragraph_triple::00018|1909.01296::paragraph_triple::00012|1909.01296::paragraph_triple::00002|1909.01296::paragraph_triple::00004|1909.01296::paragraph_triple::00008|1909.01296::paragraph_triple::00009|1909.01296::paragraph_triple::00014|1909.01296::paragraph_triple::00007|1909.01296::paragraph_triple::00001|1909.01296::paragraph_triple::00013|1909.01296::paragraph_triple::00006|1909.01296::paragraph_triple::00019|1909.01296::paragraph_triple::00000|1909.01296::paragraph_triple::00020,20,3450,False,False,validation
True,qasper_validation_full,0.5,True,4,paragraph_triple,8,True,4|5,dense_only_baseline,0.363,False,1909.01296,256,1909.01296::q2,How does PolyResponse architecture look like?,2,how,1909.01296::paragraph_triple::00003|1909.01296::paragraph_triple::00017|1909.01296::paragraph_triple::00002|1909.01296::paragraph_triple::00016|1909.01296::paragraph_triple::00009|1909.01296::paragraph_triple::00015|1909.01296::paragraph_triple::00018|1909.01296::paragraph_triple::00004|1909.01296::paragraph_triple::00011|1909.01296::paragraph_triple::00007|1909.01296::paragraph_triple::00010|1909.01296::paragraph_triple::00008|1909.01296::paragraph_triple::00012|1909.01296::paragraph_triple::00005|1909.01296::paragraph_triple::00001|1909.01296::paragraph_triple::00006|1909.01296::paragraph_triple::00019|1909.01296::paragraph_triple::00020|1909.01296::paragraph_triple::00014|1909.01296::paragraph_triple::00013,20,3129,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,17,dense_only_baseline,0.333,False,1909.01296,256,1909.01296::q3,In what 8 languages is PolyResponse engine used for restourant search and booking system?,3,other,1909.01296::paragraph_triple::00017|1909.01296::paragraph_triple::00003|1909.01296::paragraph_triple::00002|1909.01296::paragraph_triple::00016|1909.01296::paragraph_triple::00019|1909.01296::paragraph_triple::00018|1909.01296::paragraph_triple::00008|1909.01296::paragraph_triple::00015|1909.01296::paragraph_triple::00001|1909.01296::paragraph_triple::00009|1909.01296::paragraph_triple::00010|1909.01296::paragraph_triple::00004|1909.01296::paragraph_triple::00011|1909.01296::paragraph_triple::00000|1909.01296::paragraph_triple::00020|1909.01296::paragraph_triple::00012|1909.01296::paragraph_triple::00006|1909.01296::paragraph_triple::00007|1909.01296::paragraph_triple::00014|1909.01296::paragraph_triple::00013,20,3450,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,8,False,33|34|35,dense_only_baseline,0.465,False,1902.09243,257,1902.09243::q0,Why masking words in the decoder is helpful?,0,other,1902.09243::paragraph_triple::00020|1902.09243::paragraph_triple::00021|1902.09243::paragraph_triple::00023|1902.09243::paragraph_triple::00030|1902.09243::paragraph_triple::00031|1902.09243::paragraph_triple::00022|1902.09243::paragraph_triple::00024|1902.09243::paragraph_triple::00035|1902.09243::paragraph_triple::00034|1902.09243::paragraph_triple::00019|1902.09243::paragraph_triple::00018|1902.09243::paragraph_triple::00036|1902.09243::paragraph_triple::00025|1902.09243::paragraph_triple::00026|1902.09243::paragraph_triple::00033|1902.09243::paragraph_triple::00037|1902.09243::paragraph_triple::00017|1902.09243::paragraph_triple::00043|1902.09243::paragraph_triple::00032|1902.09243::paragraph_triple::00012,20,2958,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,15,False,5,dense_only_baseline,0.468,False,1902.09243,257,1902.09243::q1,What is the ROUGE score of the highest performing model?,1,what,1902.09243::paragraph_triple::00045|1902.09243::paragraph_triple::00043|1902.09243::paragraph_triple::00044|1902.09243::paragraph_triple::00042|1902.09243::paragraph_triple::00046|1902.09243::paragraph_triple::00010|1902.09243::paragraph_triple::00036|1902.09243::paragraph_triple::00011|1902.09243::paragraph_triple::00029|1902.09243::paragraph_triple::00037|1902.09243::paragraph_triple::00039|1902.09243::paragraph_triple::00027|1902.09243::paragraph_triple::00038|1902.09243::paragraph_triple::00041|1902.09243::paragraph_triple::00005|1902.09243::paragraph_triple::00035|1902.09243::paragraph_triple::00009|1902.09243::paragraph_triple::00026|1902.09243::paragraph_triple::00028|1902.09243::paragraph_triple::00012,20,3246,True,False,validation
False,qasper_validation_full,0.75,True,4,paragraph_triple,1,False,3|4|5|37,dense_only_baseline,0.402,True,1902.09243,257,1902.09243::q2,How are the different components of the model trained? Is it trained end-to-end?,2,how,1902.09243::paragraph_triple::00037|1902.09243::paragraph_triple::00043|1902.09243::paragraph_triple::00038|1902.09243::paragraph_triple::00018|1902.09243::paragraph_triple::00044|1902.09243::paragraph_triple::00010|1902.09243::paragraph_triple::00032|1902.09243::paragraph_triple::00012|1902.09243::paragraph_triple::00045|1902.09243::paragraph_triple::00017|1902.09243::paragraph_triple::00036|1902.09243::paragraph_triple::00023|1902.09243::paragraph_triple::00039|1902.09243::paragraph_triple::00019|1902.09243::paragraph_triple::00031|1902.09243::paragraph_triple::00034|1902.09243::paragraph_triple::00009|1902.09243::paragraph_triple::00026|1902.09243::paragraph_triple::00016|1902.09243::paragraph_triple::00020,20,3241,True,True,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,dense_only_baseline,0.374,False,1902.09243,257,1902.09243::q3,When is this paper published?,3,other,1902.09243::paragraph_triple::00027|1902.09243::paragraph_triple::00029|1902.09243::paragraph_triple::00011|1902.09243::paragraph_triple::00042|1902.09243::paragraph_triple::00041|1902.09243::paragraph_triple::00044|1902.09243::paragraph_triple::00014|1902.09243::paragraph_triple::00037|1902.09243::paragraph_triple::00028|1902.09243::paragraph_triple::00046|1902.09243::paragraph_triple::00045|1902.09243::paragraph_triple::00040|1902.09243::paragraph_triple::00026|1902.09243::paragraph_triple::00043|1902.09243::paragraph_triple::00010|1902.09243::paragraph_triple::00039|1902.09243::paragraph_triple::00032|1902.09243::paragraph_triple::00012|1902.09243::paragraph_triple::00015|1902.09243::paragraph_triple::00025,20,2820,False,False,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,dense_only_baseline,0.16,False,1801.02073,258,1801.02073::q0,"Can their indexing-based method be applied to create other QA datasets in other domains, and not just Wikipedia?",0,other,1801.02073::paragraph_triple::00001|1801.02073::paragraph_triple::00006|1801.02073::paragraph_triple::00009|1801.02073::paragraph_triple::00002|1801.02073::paragraph_triple::00008|1801.02073::paragraph_triple::00000|1801.02073::paragraph_triple::00003|1801.02073::paragraph_triple::00007|1801.02073::paragraph_triple::00005|1801.02073::paragraph_triple::00011|1801.02073::paragraph_triple::00010|1801.02073::paragraph_triple::00004,12,2637,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,6|7,dense_only_baseline,0.163,False,1801.02073,258,1801.02073::q1,Do they employ their indexing-based method to create a sample of a QA Wikipedia dataset?,1,boolean,1801.02073::paragraph_triple::00006|1801.02073::paragraph_triple::00001|1801.02073::paragraph_triple::00002|1801.02073::paragraph_triple::00009|1801.02073::paragraph_triple::00008|1801.02073::paragraph_triple::00003|1801.02073::paragraph_triple::00000|1801.02073::paragraph_triple::00007|1801.02073::paragraph_triple::00005|1801.02073::paragraph_triple::00004|1801.02073::paragraph_triple::00011|1801.02073::paragraph_triple::00010,12,2637,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,4|5,dense_only_baseline,0.133,False,1801.02073,258,1801.02073::q2,How many question types do they find in the datasets analyzed?,2,how,1801.02073::paragraph_triple::00005|1801.02073::paragraph_triple::00004|1801.02073::paragraph_triple::00011|1801.02073::paragraph_triple::00001|1801.02073::paragraph_triple::00008|1801.02073::paragraph_triple::00009|1801.02073::paragraph_triple::00000|1801.02073::paragraph_triple::00002|1801.02073::paragraph_triple::00003|1801.02073::paragraph_triple::00006|1801.02073::paragraph_triple::00007|1801.02073::paragraph_triple::00010,12,2637,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,7,True,4|5,dense_only_baseline,0.161,False,1801.02073,258,1801.02073::q3,How do they analyze contextual similaries across datasets?,3,how,1801.02073::paragraph_triple::00011|1801.02073::paragraph_triple::00001|1801.02073::paragraph_triple::00006|1801.02073::paragraph_triple::00002|1801.02073::paragraph_triple::00003|1801.02073::paragraph_triple::00009|1801.02073::paragraph_triple::00005|1801.02073::paragraph_triple::00008|1801.02073::paragraph_triple::00000|1801.02073::paragraph_triple::00007|1801.02073::paragraph_triple::00010|1801.02073::paragraph_triple::00004,12,2637,True,False,validation
