adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,True,18|19,simple_hybrid_minimal_adjacency_control,0.292,False,1706.01875,225,1706.01875::q2,What other political events are included in the database?,2,what,1706.01875::paragraph_triple::00000|1706.01875::paragraph_triple::00001|1706.01875::paragraph_triple::00002|1706.01875::paragraph_triple::00003|1706.01875::paragraph_triple::00004|1706.01875::paragraph_triple::00017|1706.01875::paragraph_triple::00018|1706.01875::paragraph_triple::00019|1706.01875::paragraph_triple::00020|1706.01875::paragraph_triple::00021|1706.01875::paragraph_triple::00022|1706.01875::paragraph_triple::00023,12,3777,True,False,validation
True,qasper_validation_full,0.0,False,1,paragraph_triple,,False,6|7|8,simple_hybrid_minimal_adjacency_control,0.296,False,1706.01875,225,1706.01875::q3,What classifier did they use?,3,what,1706.01875::paragraph_triple::00001|1706.01875::paragraph_triple::00002|1706.01875::paragraph_triple::00003|1706.01875::paragraph_triple::00004|1706.01875::paragraph_triple::00005|1706.01875::paragraph_triple::00011|1706.01875::paragraph_triple::00012|1706.01875::paragraph_triple::00013|1706.01875::paragraph_triple::00014|1706.01875::paragraph_triple::00015|1706.01875::paragraph_triple::00016|1706.01875::paragraph_triple::00017|1706.01875::paragraph_triple::00018,13,2919,False,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph_triple,7,False,18|19|21|22,simple_hybrid_minimal_adjacency_control,0.453,True,1909.01362,226,1909.01362::q0,What labels for antisocial events are available in datasets?,0,what,1909.01362::paragraph_triple::00000|1909.01362::paragraph_triple::00001|1909.01362::paragraph_triple::00002|1909.01362::paragraph_triple::00003|1909.01362::paragraph_triple::00004|1909.01362::paragraph_triple::00013|1909.01362::paragraph_triple::00014|1909.01362::paragraph_triple::00015|1909.01362::paragraph_triple::00016|1909.01362::paragraph_triple::00017|1909.01362::paragraph_triple::00018|1909.01362::paragraph_triple::00019|1909.01362::paragraph_triple::00039|1909.01362::paragraph_triple::00040|1909.01362::paragraph_triple::00041,15,3275,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,3,False,8|9|10|18,simple_hybrid_minimal_adjacency_control,0.528,True,1909.01362,226,1909.01362::q1,What are two datasets model is applied to?,1,what,1909.01362::paragraph_triple::00010|1909.01362::paragraph_triple::00011|1909.01362::paragraph_triple::00012|1909.01362::paragraph_triple::00013|1909.01362::paragraph_triple::00014|1909.01362::paragraph_triple::00017|1909.01362::paragraph_triple::00018|1909.01362::paragraph_triple::00019|1909.01362::paragraph_triple::00031|1909.01362::paragraph_triple::00032|1909.01362::paragraph_triple::00033|1909.01362::paragraph_triple::00034|1909.01362::paragraph_triple::00035|1909.01362::paragraph_triple::00036|1909.01362::paragraph_triple::00037|1909.01362::paragraph_triple::00045|1909.01362::paragraph_triple::00046|1909.01362::paragraph_triple::00047,18,3681,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,False,0|1,simple_hybrid_minimal_adjacency_control,0.386,False,2004.01862,227,2004.01862::q0,What is the CORD-19 dataset?,0,what,2004.01862::paragraph_triple::00000|2004.01862::paragraph_triple::00001|2004.01862::paragraph_triple::00002|2004.01862::paragraph_triple::00003|2004.01862::paragraph_triple::00004|2004.01862::paragraph_triple::00005|2004.01862::paragraph_triple::00006|2004.01862::paragraph_triple::00008|2004.01862::paragraph_triple::00009|2004.01862::paragraph_triple::00010|2004.01862::paragraph_triple::00015|2004.01862::paragraph_triple::00016,12,1732,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,3,False,0|1|3|4,simple_hybrid_minimal_adjacency_control,0.256,True,2004.01862,227,2004.01862::q1,How large is the collection of COVID-19 literature?,1,how,2004.01862::paragraph_triple::00000|2004.01862::paragraph_triple::00001|2004.01862::paragraph_triple::00002|2004.01862::paragraph_triple::00003|2004.01862::paragraph_triple::00004|2004.01862::paragraph_triple::00005|2004.01862::paragraph_triple::00006|2004.01862::paragraph_triple::00007|2004.01862::paragraph_triple::00015|2004.01862::paragraph_triple::00016,10,1837,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,2,False,0|1|2|3,simple_hybrid_minimal_adjacency_control,0.523,False,1908.01294,228,1908.01294::q0,Which deep learning architecture do they use for sentence segmentation?,0,which,1908.01294::paragraph_triple::00000|1908.01294::paragraph_triple::00001|1908.01294::paragraph_triple::00002|1908.01294::paragraph_triple::00003|1908.01294::paragraph_triple::00004|1908.01294::paragraph_triple::00025|1908.01294::paragraph_triple::00026|1908.01294::paragraph_triple::00027|1908.01294::paragraph_triple::00038|1908.01294::paragraph_triple::00039|1908.01294::paragraph_triple::00040|1908.01294::paragraph_triple::00054|1908.01294::paragraph_triple::00055|1908.01294::paragraph_triple::00056|1908.01294::paragraph_triple::00057,15,3153,True,True,validation
False,qasper_validation_full,0.75,True,4,paragraph_triple,2,True,14|15|16|17|18,simple_hybrid_minimal_adjacency_control,0.507,False,1908.01294,228,1908.01294::q1,How do they utilize unlabeled data to improve model representations?,1,how,1908.01294::paragraph_triple::00004|1908.01294::paragraph_triple::00005|1908.01294::paragraph_triple::00006|1908.01294::paragraph_triple::00013|1908.01294::paragraph_triple::00014|1908.01294::paragraph_triple::00015|1908.01294::paragraph_triple::00016|1908.01294::paragraph_triple::00017|1908.01294::paragraph_triple::00018|1908.01294::paragraph_triple::00019|1908.01294::paragraph_triple::00023|1908.01294::paragraph_triple::00024|1908.01294::paragraph_triple::00025|1908.01294::paragraph_triple::00053|1908.01294::paragraph_triple::00054|1908.01294::paragraph_triple::00055,16,3723,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,0|1|3,simple_hybrid_minimal_adjacency_control,0.23,True,1906.01040,229,1906.01040::q0,What is the McGurk effect?,0,what,1906.01040::paragraph_triple::00000|1906.01040::paragraph_triple::00001|1906.01040::paragraph_triple::00002|1906.01040::paragraph_triple::00003|1906.01040::paragraph_triple::00004|1906.01040::paragraph_triple::00005|1906.01040::paragraph_triple::00007|1906.01040::paragraph_triple::00008|1906.01040::paragraph_triple::00009|1906.01040::paragraph_triple::00010|1906.01040::paragraph_triple::00011,11,3691,True,True,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,simple_hybrid_minimal_adjacency_control,0.259,False,1906.01040,229,1906.01040::q1,Are humans and machine learning systems fooled by the same kinds of illusions?,1,boolean,1906.01040::paragraph_triple::00000|1906.01040::paragraph_triple::00001|1906.01040::paragraph_triple::00002|1906.01040::paragraph_triple::00003|1906.01040::paragraph_triple::00004|1906.01040::paragraph_triple::00007|1906.01040::paragraph_triple::00008|1906.01040::paragraph_triple::00009|1906.01040::paragraph_triple::00010|1906.01040::paragraph_triple::00011|1906.01040::paragraph_triple::00012|1906.01040::paragraph_triple::00013,12,3526,False,False,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,simple_hybrid_minimal_adjacency_control,0.354,False,1909.01383,230,1909.01383::q0,how many humans evaluated the results?,0,how,1909.01383::paragraph_triple::00015|1909.01383::paragraph_triple::00016|1909.01383::paragraph_triple::00017|1909.01383::paragraph_triple::00019|1909.01383::paragraph_triple::00020|1909.01383::paragraph_triple::00021|1909.01383::paragraph_triple::00023|1909.01383::paragraph_triple::00024|1909.01383::paragraph_triple::00025|1909.01383::paragraph_triple::00026|1909.01383::paragraph_triple::00027|1909.01383::paragraph_triple::00028|1909.01383::paragraph_triple::00029|1909.01383::paragraph_triple::00030|1909.01383::paragraph_triple::00031|1909.01383::paragraph_triple::00032,16,2301,False,False,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph_triple,2,False,19|21,simple_hybrid_minimal_adjacency_control,0.275,True,1909.01383,230,1909.01383::q1,what was the baseline?,1,what,1909.01383::paragraph_triple::00010|1909.01383::paragraph_triple::00011|1909.01383::paragraph_triple::00012|1909.01383::paragraph_triple::00015|1909.01383::paragraph_triple::00016|1909.01383::paragraph_triple::00017|1909.01383::paragraph_triple::00020|1909.01383::paragraph_triple::00021|1909.01383::paragraph_triple::00022|1909.01383::paragraph_triple::00023|1909.01383::paragraph_triple::00024|1909.01383::paragraph_triple::00025|1909.01383::paragraph_triple::00026|1909.01383::paragraph_triple::00027|1909.01383::paragraph_triple::00030|1909.01383::paragraph_triple::00031|1909.01383::paragraph_triple::00032|1909.01383::paragraph_triple::00033|1909.01383::paragraph_triple::00034|1909.01383::paragraph_triple::00035,20,2594,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,2|3|4,simple_hybrid_minimal_adjacency_control,0.339,False,1909.01383,230,1909.01383::q2,what phenomena do they mention is hard to capture?,2,what,1909.01383::paragraph_triple::00001|1909.01383::paragraph_triple::00002|1909.01383::paragraph_triple::00003|1909.01383::paragraph_triple::00004|1909.01383::paragraph_triple::00005|1909.01383::paragraph_triple::00006|1909.01383::paragraph_triple::00007|1909.01383::paragraph_triple::00014|1909.01383::paragraph_triple::00015|1909.01383::paragraph_triple::00016|1909.01383::paragraph_triple::00024|1909.01383::paragraph_triple::00025|1909.01383::paragraph_triple::00026|1909.01383::paragraph_triple::00035|1909.01383::paragraph_triple::00036|1909.01383::paragraph_triple::00037,16,1985,True,True,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,2,True,24,simple_hybrid_minimal_adjacency_control,0.414,False,1909.01383,230,1909.01383::q3,by how much did the BLEU score improve?,3,other,1909.01383::paragraph_triple::00002|1909.01383::paragraph_triple::00003|1909.01383::paragraph_triple::00004|1909.01383::paragraph_triple::00005|1909.01383::paragraph_triple::00006|1909.01383::paragraph_triple::00018|1909.01383::paragraph_triple::00019|1909.01383::paragraph_triple::00020|1909.01383::paragraph_triple::00021|1909.01383::paragraph_triple::00023|1909.01383::paragraph_triple::00024|1909.01383::paragraph_triple::00025|1909.01383::paragraph_triple::00026|1909.01383::paragraph_triple::00027|1909.01383::paragraph_triple::00028|1909.01383::paragraph_triple::00029|1909.01383::paragraph_triple::00030|1909.01383::paragraph_triple::00031|1909.01383::paragraph_triple::00032,19,2496,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,2,simple_hybrid_minimal_adjacency_control,0.327,False,1705.05437,231,1705.05437::q0,What is NER?,0,what,1705.05437::paragraph_triple::00001|1705.05437::paragraph_triple::00002|1705.05437::paragraph_triple::00003|1705.05437::paragraph_triple::00004|1705.05437::paragraph_triple::00005|1705.05437::paragraph_triple::00006|1705.05437::paragraph_triple::00007|1705.05437::paragraph_triple::00008|1705.05437::paragraph_triple::00009|1705.05437::paragraph_triple::00010|1705.05437::paragraph_triple::00011|1705.05437::paragraph_triple::00012,12,4055,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,7,False,2|3|4,simple_hybrid_minimal_adjacency_control,0.536,False,1705.05437,231,1705.05437::q1,Does the paper explore extraction from electronic health records?,1,boolean,1705.05437::paragraph_triple::00000|1705.05437::paragraph_triple::00001|1705.05437::paragraph_triple::00002|1705.05437::paragraph_triple::00003|1705.05437::paragraph_triple::00005|1705.05437::paragraph_triple::00006|1705.05437::paragraph_triple::00007|1705.05437::paragraph_triple::00008|1705.05437::paragraph_triple::00009|1705.05437::paragraph_triple::00010|1705.05437::paragraph_triple::00011|1705.05437::paragraph_triple::00012|1705.05437::paragraph_triple::00013,13,4160,True,True,validation
True,qasper_validation_full,0.0,False,2,paragraph_triple,,False,8,simple_hybrid_minimal_adjacency_control,0.631,False,2003.02249,232,2003.02249::q0,Does jiant involve datasets for the 50 NLU tasks?,0,boolean,2003.02249::paragraph_triple::00000|2003.02249::paragraph_triple::00001|2003.02249::paragraph_triple::00002|2003.02249::paragraph_triple::00003|2003.02249::paragraph_triple::00004|2003.02249::paragraph_triple::00005|2003.02249::paragraph_triple::00018|2003.02249::paragraph_triple::00019|2003.02249::paragraph_triple::00020|2003.02249::paragraph_triple::00034|2003.02249::paragraph_triple::00035|2003.02249::paragraph_triple::00036|2003.02249::paragraph_triple::00037|2003.02249::paragraph_triple::00038,14,1475,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,False,19,simple_hybrid_minimal_adjacency_control,0.66,False,2003.02249,232,2003.02249::q1,Is jiant compatible with models in any programming language?,1,boolean,2003.02249::paragraph_triple::00001|2003.02249::paragraph_triple::00002|2003.02249::paragraph_triple::00003|2003.02249::paragraph_triple::00004|2003.02249::paragraph_triple::00005|2003.02249::paragraph_triple::00006|2003.02249::paragraph_triple::00007|2003.02249::paragraph_triple::00008|2003.02249::paragraph_triple::00018|2003.02249::paragraph_triple::00019|2003.02249::paragraph_triple::00020|2003.02249::paragraph_triple::00021|2003.02249::paragraph_triple::00034|2003.02249::paragraph_triple::00035|2003.02249::paragraph_triple::00036,15,1311,True,False,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,7,True,3|4|5|6,simple_hybrid_minimal_adjacency_control,0.319,False,1910.03634,233,1910.03634::q0,What models are used for painting embedding and what for language style transfer?,0,what,1910.03634::paragraph_triple::00000|1910.03634::paragraph_triple::00001|1910.03634::paragraph_triple::00002|1910.03634::paragraph_triple::00003|1910.03634::paragraph_triple::00004|1910.03634::paragraph_triple::00005|1910.03634::paragraph_triple::00006|1910.03634::paragraph_triple::00007|1910.03634::paragraph_triple::00008|1910.03634::paragraph_triple::00009|1910.03634::paragraph_triple::00010|1910.03634::paragraph_triple::00011,12,1564,True,True,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,simple_hybrid_minimal_adjacency_control,0.288,False,1910.03634,233,1910.03634::q1,What applicability of their approach is demonstrated by the authors?,1,what,1910.03634::paragraph_triple::00000|1910.03634::paragraph_triple::00001|1910.03634::paragraph_triple::00002|1910.03634::paragraph_triple::00003|1910.03634::paragraph_triple::00004|1910.03634::paragraph_triple::00005|1910.03634::paragraph_triple::00007|1910.03634::paragraph_triple::00008|1910.03634::paragraph_triple::00009|1910.03634::paragraph_triple::00010|1910.03634::paragraph_triple::00011,11,1499,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,10,simple_hybrid_minimal_adjacency_control,0.197,False,1910.03634,233,1910.03634::q2,What limitations do the authors demnostrate of their model?,2,what,1910.03634::paragraph_triple::00000|1910.03634::paragraph_triple::00001|1910.03634::paragraph_triple::00002|1910.03634::paragraph_triple::00003|1910.03634::paragraph_triple::00004|1910.03634::paragraph_triple::00005|1910.03634::paragraph_triple::00006|1910.03634::paragraph_triple::00007|1910.03634::paragraph_triple::00008|1910.03634::paragraph_triple::00009|1910.03634::paragraph_triple::00010|1910.03634::paragraph_triple::00011,12,1564,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,8,simple_hybrid_minimal_adjacency_control,0.201,False,1910.03634,233,1910.03634::q3,How does final model rate on Likert scale?,3,how,1910.03634::paragraph_triple::00000|1910.03634::paragraph_triple::00001|1910.03634::paragraph_triple::00002|1910.03634::paragraph_triple::00003|1910.03634::paragraph_triple::00004|1910.03634::paragraph_triple::00006|1910.03634::paragraph_triple::00007|1910.03634::paragraph_triple::00008|1910.03634::paragraph_triple::00009|1910.03634::paragraph_triple::00010|1910.03634::paragraph_triple::00011,11,1468,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,simple_hybrid_minimal_adjacency_control,0.194,False,1910.03634,233,1910.03634::q4,How big is English poem description of the painting dataset?,4,how,1910.03634::paragraph_triple::00000|1910.03634::paragraph_triple::00001|1910.03634::paragraph_triple::00002|1910.03634::paragraph_triple::00003|1910.03634::paragraph_triple::00004|1910.03634::paragraph_triple::00005|1910.03634::paragraph_triple::00007|1910.03634::paragraph_triple::00008|1910.03634::paragraph_triple::00009|1910.03634::paragraph_triple::00010|1910.03634::paragraph_triple::00011,11,1499,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,False,7,simple_hybrid_minimal_adjacency_control,0.19,False,1910.03634,233,1910.03634::q5,What is best BLEU score of language style transfer authors got?,5,what,1910.03634::paragraph_triple::00000|1910.03634::paragraph_triple::00001|1910.03634::paragraph_triple::00002|1910.03634::paragraph_triple::00003|1910.03634::paragraph_triple::00004|1910.03634::paragraph_triple::00005|1910.03634::paragraph_triple::00006|1910.03634::paragraph_triple::00007|1910.03634::paragraph_triple::00008|1910.03634::paragraph_triple::00009|1910.03634::paragraph_triple::00010|1910.03634::paragraph_triple::00011,12,1564,True,False,validation
False,qasper_validation_full,0.6666666666666666,True,6,paragraph_triple,4,True,20|21|22|24,simple_hybrid_minimal_adjacency_control,0.423,True,2001.08868,234,2001.08868::q0,How better does new approach behave than existing solutions?,0,how,2001.08868::paragraph_triple::00001|2001.08868::paragraph_triple::00002|2001.08868::paragraph_triple::00003|2001.08868::paragraph_triple::00012|2001.08868::paragraph_triple::00013|2001.08868::paragraph_triple::00014|2001.08868::paragraph_triple::00019|2001.08868::paragraph_triple::00020|2001.08868::paragraph_triple::00021|2001.08868::paragraph_triple::00022|2001.08868::paragraph_triple::00023|2001.08868::paragraph_triple::00024|2001.08868::paragraph_triple::00025|2001.08868::paragraph_triple::00026|2001.08868::paragraph_triple::00027|2001.08868::paragraph_triple::00028|2001.08868::paragraph_triple::00029,17,2951,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,,True,3,simple_hybrid_minimal_adjacency_control,0.775,False,2001.08868,234,2001.08868::q1,How is trajectory with how rewards extracted?,1,how,2001.08868::paragraph_triple::00001|2001.08868::paragraph_triple::00002|2001.08868::paragraph_triple::00003|2001.08868::paragraph_triple::00004|2001.08868::paragraph_triple::00005|2001.08868::paragraph_triple::00006|2001.08868::paragraph_triple::00019|2001.08868::paragraph_triple::00020|2001.08868::paragraph_triple::00021|2001.08868::paragraph_triple::00022|2001.08868::paragraph_triple::00023|2001.08868::paragraph_triple::00024|2001.08868::paragraph_triple::00025|2001.08868::paragraph_triple::00026|2001.08868::paragraph_triple::00027|2001.08868::paragraph_triple::00028|2001.08868::paragraph_triple::00029,17,3199,False,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,4,False,8|9|10|11,simple_hybrid_minimal_adjacency_control,0.726,False,2001.08868,234,2001.08868::q2,On what Text-Based Games are experiments performed?,2,other,2001.08868::paragraph_triple::00000|2001.08868::paragraph_triple::00001|2001.08868::paragraph_triple::00002|2001.08868::paragraph_triple::00003|2001.08868::paragraph_triple::00007|2001.08868::paragraph_triple::00008|2001.08868::paragraph_triple::00009|2001.08868::paragraph_triple::00010|2001.08868::paragraph_triple::00011|2001.08868::paragraph_triple::00012|2001.08868::paragraph_triple::00013|2001.08868::paragraph_triple::00020|2001.08868::paragraph_triple::00021|2001.08868::paragraph_triple::00022|2001.08868::paragraph_triple::00024|2001.08868::paragraph_triple::00025|2001.08868::paragraph_triple::00026|2001.08868::paragraph_triple::00027|2001.08868::paragraph_triple::00028|2001.08868::paragraph_triple::00029,20,4255,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,True,24,simple_hybrid_minimal_adjacency_control,0.561,False,2001.08868,234,2001.08868::q3,How do the authors show that their learned policy generalize better than existing solutions to unseen games?,3,how,2001.08868::paragraph_triple::00000|2001.08868::paragraph_triple::00001|2001.08868::paragraph_triple::00004|2001.08868::paragraph_triple::00005|2001.08868::paragraph_triple::00006|2001.08868::paragraph_triple::00010|2001.08868::paragraph_triple::00011|2001.08868::paragraph_triple::00012|2001.08868::paragraph_triple::00013|2001.08868::paragraph_triple::00014|2001.08868::paragraph_triple::00022|2001.08868::paragraph_triple::00023|2001.08868::paragraph_triple::00024|2001.08868::paragraph_triple::00025|2001.08868::paragraph_triple::00026,15,3629,True,False,validation
False,qasper_validation_full,0.3333333333333333,True,3,paragraph_triple,5,True,27|32,simple_hybrid_minimal_adjacency_control,0.408,True,1910.12795,235,1910.12795::q0,How much is classification performance improved in experiments for low data regime and class-imbalance problems?,0,how,1910.12795::paragraph_triple::00015|1910.12795::paragraph_triple::00016|1910.12795::paragraph_triple::00017|1910.12795::paragraph_triple::00018|1910.12795::paragraph_triple::00021|1910.12795::paragraph_triple::00022|1910.12795::paragraph_triple::00023|1910.12795::paragraph_triple::00024|1910.12795::paragraph_triple::00025|1910.12795::paragraph_triple::00026|1910.12795::paragraph_triple::00029|1910.12795::paragraph_triple::00030|1910.12795::paragraph_triple::00031|1910.12795::paragraph_triple::00032|1910.12795::paragraph_triple::00033,15,2535,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,0|1|2,simple_hybrid_minimal_adjacency_control,0.392,False,1910.12795,235,1910.12795::q1,What off-the-shelf reward learning algorithm from RL for joint data manipulation learning and model training is adapted?,1,what,1910.12795::paragraph_triple::00000|1910.12795::paragraph_triple::00001|1910.12795::paragraph_triple::00002|1910.12795::paragraph_triple::00003|1910.12795::paragraph_triple::00011|1910.12795::paragraph_triple::00012|1910.12795::paragraph_triple::00013|1910.12795::paragraph_triple::00014|1910.12795::paragraph_triple::00019|1910.12795::paragraph_triple::00020|1910.12795::paragraph_triple::00021|1910.12795::paragraph_triple::00022|1910.12795::paragraph_triple::00032|1910.12795::paragraph_triple::00033,14,3424,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,6,False,0,simple_hybrid_minimal_adjacency_control,0.21,False,1805.10824,236,1805.10824::q0,What subtasks did they participate in?,0,what,1805.10824::paragraph_triple::00000|1805.10824::paragraph_triple::00001|1805.10824::paragraph_triple::00002|1805.10824::paragraph_triple::00003|1805.10824::paragraph_triple::00004|1805.10824::paragraph_triple::00005|1805.10824::paragraph_triple::00006|1805.10824::paragraph_triple::00007|1805.10824::paragraph_triple::00008|1805.10824::paragraph_triple::00009|1805.10824::paragraph_triple::00010|1805.10824::paragraph_triple::00011,12,2579,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,True,9,simple_hybrid_minimal_adjacency_control,0.206,False,1805.10824,236,1805.10824::q1,What were the scores of their system?,1,what,1805.10824::paragraph_triple::00000|1805.10824::paragraph_triple::00001|1805.10824::paragraph_triple::00002|1805.10824::paragraph_triple::00003|1805.10824::paragraph_triple::00004|1805.10824::paragraph_triple::00005|1805.10824::paragraph_triple::00006|1805.10824::paragraph_triple::00007|1805.10824::paragraph_triple::00008|1805.10824::paragraph_triple::00009|1805.10824::paragraph_triple::00010|1805.10824::paragraph_triple::00011,12,2579,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,True,3,simple_hybrid_minimal_adjacency_control,0.197,False,1805.10824,236,1805.10824::q2,How was the training data translated?,2,how,1805.10824::paragraph_triple::00000|1805.10824::paragraph_triple::00001|1805.10824::paragraph_triple::00002|1805.10824::paragraph_triple::00003|1805.10824::paragraph_triple::00004|1805.10824::paragraph_triple::00005|1805.10824::paragraph_triple::00006|1805.10824::paragraph_triple::00007|1805.10824::paragraph_triple::00008|1805.10824::paragraph_triple::00009|1805.10824::paragraph_triple::00010|1805.10824::paragraph_triple::00011,12,2579,True,False,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,1,False,1|2|4,simple_hybrid_minimal_adjacency_control,0.195,True,1805.10824,236,1805.10824::q3,What dataset did they use?,3,what,1805.10824::paragraph_triple::00001|1805.10824::paragraph_triple::00002|1805.10824::paragraph_triple::00003|1805.10824::paragraph_triple::00004|1805.10824::paragraph_triple::00005|1805.10824::paragraph_triple::00006|1805.10824::paragraph_triple::00007|1805.10824::paragraph_triple::00008|1805.10824::paragraph_triple::00009|1805.10824::paragraph_triple::00010|1805.10824::paragraph_triple::00011,11,2279,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,3|4,simple_hybrid_minimal_adjacency_control,0.241,False,1805.10824,236,1805.10824::q4,What other languages did they translate the data from?,4,what,1805.10824::paragraph_triple::00001|1805.10824::paragraph_triple::00002|1805.10824::paragraph_triple::00003|1805.10824::paragraph_triple::00004|1805.10824::paragraph_triple::00005|1805.10824::paragraph_triple::00006|1805.10824::paragraph_triple::00007|1805.10824::paragraph_triple::00008|1805.10824::paragraph_triple::00009|1805.10824::paragraph_triple::00010|1805.10824::paragraph_triple::00011,11,2279,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,6|7,simple_hybrid_minimal_adjacency_control,0.299,False,1805.10824,236,1805.10824::q5,What semi-supervised learning is applied?,5,what,1805.10824::paragraph_triple::00001|1805.10824::paragraph_triple::00002|1805.10824::paragraph_triple::00003|1805.10824::paragraph_triple::00004|1805.10824::paragraph_triple::00005|1805.10824::paragraph_triple::00006|1805.10824::paragraph_triple::00007|1805.10824::paragraph_triple::00008|1805.10824::paragraph_triple::00009|1805.10824::paragraph_triple::00010|1805.10824::paragraph_triple::00011,11,2279,True,False,validation
False,qasper_validation_full,1.0,True,5,paragraph_triple,2,False,31|32|33|34|35,simple_hybrid_minimal_adjacency_control,1.249,False,2003.04866,237,2003.04866::q0,How were the datasets annotated?,0,how,2003.04866::paragraph_triple::00000|2003.04866::paragraph_triple::00001|2003.04866::paragraph_triple::00002|2003.04866::paragraph_triple::00003|2003.04866::paragraph_triple::00004|2003.04866::paragraph_triple::00018|2003.04866::paragraph_triple::00019|2003.04866::paragraph_triple::00020|2003.04866::paragraph_triple::00021|2003.04866::paragraph_triple::00030|2003.04866::paragraph_triple::00031|2003.04866::paragraph_triple::00032|2003.04866::paragraph_triple::00033|2003.04866::paragraph_triple::00034,14,3345,True,True,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,1,True,28,simple_hybrid_minimal_adjacency_control,1.357,False,2003.04866,237,2003.04866::q1,What are the 12 languages covered?,1,what,2003.04866::paragraph_triple::00015|2003.04866::paragraph_triple::00016|2003.04866::paragraph_triple::00017|2003.04866::paragraph_triple::00027|2003.04866::paragraph_triple::00028|2003.04866::paragraph_triple::00029|2003.04866::paragraph_triple::00041|2003.04866::paragraph_triple::00042|2003.04866::paragraph_triple::00043|2003.04866::paragraph_triple::00044|2003.04866::paragraph_triple::00045|2003.04866::paragraph_triple::00064|2003.04866::paragraph_triple::00065|2003.04866::paragraph_triple::00066|2003.04866::paragraph_triple::00067|2003.04866::paragraph_triple::00074|2003.04866::paragraph_triple::00075|2003.04866::paragraph_triple::00076,18,6161,True,False,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,4,True,1|2|3,simple_hybrid_minimal_adjacency_control,0.673,False,1704.04452,238,1704.04452::q0,Does the corpus contain only English documents?,0,boolean,1704.04452::paragraph_triple::00001|1704.04452::paragraph_triple::00002|1704.04452::paragraph_triple::00003|1704.04452::paragraph_triple::00004|1704.04452::paragraph_triple::00006|1704.04452::paragraph_triple::00007|1704.04452::paragraph_triple::00008|1704.04452::paragraph_triple::00015|1704.04452::paragraph_triple::00016|1704.04452::paragraph_triple::00017|1704.04452::paragraph_triple::00031|1704.04452::paragraph_triple::00032|1704.04452::paragraph_triple::00033|1704.04452::paragraph_triple::00034|1704.04452::paragraph_triple::00035|1704.04452::paragraph_triple::00036|1704.04452::paragraph_triple::00037,17,2868,True,True,validation
