adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph,5,False,5,simple_hybrid_minimal_adjacency_control,0.384,False,1805.10824,236,1805.10824::q2,How was the training data translated?,2,how,1805.10824::paragraph::00004|1805.10824::paragraph::00005|1805.10824::paragraph::00006|1805.10824::paragraph::00007|1805.10824::paragraph::00008|1805.10824::paragraph::00009|1805.10824::paragraph::00012|1805.10824::paragraph::00013|1805.10824::paragraph::00014|1805.10824::paragraph::00015|1805.10824::paragraph::00016|1805.10824::paragraph::00017|1805.10824::paragraph::00018|1805.10824::paragraph::00022|1805.10824::paragraph::00023,15,1508,True,False,validation
False,qasper_validation_full,0.3333333333333333,True,3,paragraph,5,False,3|4|8,simple_hybrid_minimal_adjacency_control,0.392,True,1805.10824,236,1805.10824::q3,What dataset did they use?,3,what,1805.10824::paragraph::00006|1805.10824::paragraph::00007|1805.10824::paragraph::00008|1805.10824::paragraph::00009|1805.10824::paragraph::00010|1805.10824::paragraph::00011|1805.10824::paragraph::00012|1805.10824::paragraph::00013|1805.10824::paragraph::00014|1805.10824::paragraph::00015|1805.10824::paragraph::00019|1805.10824::paragraph::00020|1805.10824::paragraph::00021|1805.10824::paragraph::00022|1805.10824::paragraph::00023,15,1417,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,False,5|8,simple_hybrid_minimal_adjacency_control,0.276,True,1805.10824,236,1805.10824::q4,What other languages did they translate the data from?,4,what,1805.10824::paragraph::00004|1805.10824::paragraph::00005|1805.10824::paragraph::00006|1805.10824::paragraph::00007|1805.10824::paragraph::00008|1805.10824::paragraph::00009|1805.10824::paragraph::00010|1805.10824::paragraph::00014|1805.10824::paragraph::00015|1805.10824::paragraph::00016|1805.10824::paragraph::00017|1805.10824::paragraph::00018|1805.10824::paragraph::00019|1805.10824::paragraph::00020|1805.10824::paragraph::00021|1805.10824::paragraph::00022|1805.10824::paragraph::00023,17,1745,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,13,simple_hybrid_minimal_adjacency_control,0.241,False,1805.10824,236,1805.10824::q5,What semi-supervised learning is applied?,5,what,1805.10824::paragraph::00008|1805.10824::paragraph::00009|1805.10824::paragraph::00010|1805.10824::paragraph::00011|1805.10824::paragraph::00012|1805.10824::paragraph::00013|1805.10824::paragraph::00014|1805.10824::paragraph::00015|1805.10824::paragraph::00016|1805.10824::paragraph::00017|1805.10824::paragraph::00018|1805.10824::paragraph::00022|1805.10824::paragraph::00023,13,1384,True,False,validation
False,qasper_validation_full,0.0,False,5,paragraph,,False,46|47|48|49|50,simple_hybrid_minimal_adjacency_control,0.7,False,2003.04866,237,2003.04866::q0,How were the datasets annotated?,0,how,2003.04866::paragraph::00002|2003.04866::paragraph::00003|2003.04866::paragraph::00004|2003.04866::paragraph::00011|2003.04866::paragraph::00012|2003.04866::paragraph::00013|2003.04866::paragraph::00020|2003.04866::paragraph::00021|2003.04866::paragraph::00022|2003.04866::paragraph::00028|2003.04866::paragraph::00029|2003.04866::paragraph::00030|2003.04866::paragraph::00031|2003.04866::paragraph::00032|2003.04866::paragraph::00033|2003.04866::paragraph::00040|2003.04866::paragraph::00041|2003.04866::paragraph::00042|2003.04866::paragraph::00076|2003.04866::paragraph::00077,20,2254,False,True,validation
True,qasper_validation_full,0.5,True,2,paragraph,1,True,40,simple_hybrid_minimal_adjacency_control,0.729,False,2003.04866,237,2003.04866::q1,What are the 12 languages covered?,1,what,2003.04866::paragraph::00007|2003.04866::paragraph::00008|2003.04866::paragraph::00009|2003.04866::paragraph::00023|2003.04866::paragraph::00024|2003.04866::paragraph::00025|2003.04866::paragraph::00027|2003.04866::paragraph::00028|2003.04866::paragraph::00029|2003.04866::paragraph::00038|2003.04866::paragraph::00039|2003.04866::paragraph::00040|2003.04866::paragraph::00041|2003.04866::paragraph::00042|2003.04866::paragraph::00045|2003.04866::paragraph::00046|2003.04866::paragraph::00047|2003.04866::paragraph::00060|2003.04866::paragraph::00061|2003.04866::paragraph::00062,20,1640,True,False,validation
True,qasper_validation_full,0.5,True,2,paragraph,7,True,3,simple_hybrid_minimal_adjacency_control,0.51,False,1704.04452,238,1704.04452::q0,Does the corpus contain only English documents?,0,boolean,1704.04452::paragraph::00001|1704.04452::paragraph::00002|1704.04452::paragraph::00003|1704.04452::paragraph::00004|1704.04452::paragraph::00010|1704.04452::paragraph::00011|1704.04452::paragraph::00012|1704.04452::paragraph::00013|1704.04452::paragraph::00050|1704.04452::paragraph::00051|1704.04452::paragraph::00052|1704.04452::paragraph::00053|1704.04452::paragraph::00054|1704.04452::paragraph::00055|1704.04452::paragraph::00056|1704.04452::paragraph::00057,16,1308,True,False,validation
True,qasper_validation_full,0.0,False,2,paragraph,,False,58,simple_hybrid_minimal_adjacency_control,0.45,False,1704.04452,238,1704.04452::q1,What type of evaluation is proposed for this task?,1,what,1704.04452::paragraph::00004|1704.04452::paragraph::00005|1704.04452::paragraph::00006|1704.04452::paragraph::00015|1704.04452::paragraph::00016|1704.04452::paragraph::00017|1704.04452::paragraph::00018|1704.04452::paragraph::00019|1704.04452::paragraph::00020|1704.04452::paragraph::00021|1704.04452::paragraph::00022|1704.04452::paragraph::00024|1704.04452::paragraph::00025|1704.04452::paragraph::00026|1704.04452::paragraph::00039|1704.04452::paragraph::00040|1704.04452::paragraph::00041,17,1222,False,False,validation
True,qasper_validation_full,0.5,True,2,paragraph,1,False,58,simple_hybrid_minimal_adjacency_control,0.546,False,1704.04452,238,1704.04452::q2,What baseline system is proposed?,2,what,1704.04452::paragraph::00004|1704.04452::paragraph::00005|1704.04452::paragraph::00006|1704.04452::paragraph::00020|1704.04452::paragraph::00021|1704.04452::paragraph::00022|1704.04452::paragraph::00023|1704.04452::paragraph::00024|1704.04452::paragraph::00025|1704.04452::paragraph::00026|1704.04452::paragraph::00027|1704.04452::paragraph::00035|1704.04452::paragraph::00036|1704.04452::paragraph::00037|1704.04452::paragraph::00042|1704.04452::paragraph::00043|1704.04452::paragraph::00044|1704.04452::paragraph::00057|1704.04452::paragraph::00058|1704.04452::paragraph::00059,20,1428,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,True,16,simple_hybrid_minimal_adjacency_control,0.674,False,1704.04452,238,1704.04452::q3,How were crowd workers instructed to identify important elements in large document collections?,3,how,1704.04452::paragraph::00000|1704.04452::paragraph::00001|1704.04452::paragraph::00003|1704.04452::paragraph::00004|1704.04452::paragraph::00005|1704.04452::paragraph::00007|1704.04452::paragraph::00008|1704.04452::paragraph::00009|1704.04452::paragraph::00013|1704.04452::paragraph::00014|1704.04452::paragraph::00015|1704.04452::paragraph::00016|1704.04452::paragraph::00017|1704.04452::paragraph::00018|1704.04452::paragraph::00019|1704.04452::paragraph::00020|1704.04452::paragraph::00025|1704.04452::paragraph::00026|1704.04452::paragraph::00027,19,1469,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,4,False,28,simple_hybrid_minimal_adjacency_control,0.458,False,1704.04452,238,1704.04452::q4,Which collections of web documents are included in the corpus?,4,which,1704.04452::paragraph::00000|1704.04452::paragraph::00001|1704.04452::paragraph::00002|1704.04452::paragraph::00003|1704.04452::paragraph::00004|1704.04452::paragraph::00010|1704.04452::paragraph::00011|1704.04452::paragraph::00012|1704.04452::paragraph::00013|1704.04452::paragraph::00027|1704.04452::paragraph::00028|1704.04452::paragraph::00029|1704.04452::paragraph::00051|1704.04452::paragraph::00052|1704.04452::paragraph::00053|1704.04452::paragraph::00054|1704.04452::paragraph::00058|1704.04452::paragraph::00059|1704.04452::paragraph::00060,19,1473,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,5,True,1,simple_hybrid_minimal_adjacency_control,0.379,False,1704.04452,238,1704.04452::q5,How do the authors define a concept map?,5,how,1704.04452::paragraph::00000|1704.04452::paragraph::00001|1704.04452::paragraph::00002|1704.04452::paragraph::00003|1704.04452::paragraph::00005|1704.04452::paragraph::00006|1704.04452::paragraph::00007|1704.04452::paragraph::00008|1704.04452::paragraph::00009|1704.04452::paragraph::00010|1704.04452::paragraph::00011|1704.04452::paragraph::00012|1704.04452::paragraph::00013|1704.04452::paragraph::00036|1704.04452::paragraph::00037|1704.04452::paragraph::00038|1704.04452::paragraph::00046|1704.04452::paragraph::00047|1704.04452::paragraph::00048,19,1688,True,False,validation
True,qasper_validation_full,0.0,False,1,paragraph,,True,13,simple_hybrid_minimal_adjacency_control,0.252,False,2003.11562,239,2003.11562::q0,Is the LSTM baseline a sub-word model?,0,boolean,2003.11562::paragraph::00000|2003.11562::paragraph::00001|2003.11562::paragraph::00003|2003.11562::paragraph::00004|2003.11562::paragraph::00005|2003.11562::paragraph::00006|2003.11562::paragraph::00007|2003.11562::paragraph::00008|2003.11562::paragraph::00014|2003.11562::paragraph::00015|2003.11562::paragraph::00016|2003.11562::paragraph::00017|2003.11562::paragraph::00018|2003.11562::paragraph::00019|2003.11562::paragraph::00020|2003.11562::paragraph::00021|2003.11562::paragraph::00022|2003.11562::paragraph::00025|2003.11562::paragraph::00026,19,1430,False,False,validation
False,qasper_validation_full,1.0,True,4,paragraph,2,False,8|9|11|12,simple_hybrid_minimal_adjacency_control,0.223,True,2003.11562,239,2003.11562::q1,How is pseudo-perplexity defined?,1,how,2003.11562::paragraph::00004|2003.11562::paragraph::00005|2003.11562::paragraph::00006|2003.11562::paragraph::00007|2003.11562::paragraph::00008|2003.11562::paragraph::00009|2003.11562::paragraph::00010|2003.11562::paragraph::00011|2003.11562::paragraph::00012|2003.11562::paragraph::00013|2003.11562::paragraph::00019|2003.11562::paragraph::00020|2003.11562::paragraph::00021|2003.11562::paragraph::00022|2003.11562::paragraph::00024|2003.11562::paragraph::00025|2003.11562::paragraph::00026,17,1172,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph,1,False,14|15,simple_hybrid_minimal_adjacency_control,0.322,False,1608.08188,240,1608.08188::q0,What is the model architecture used?,0,what,1608.08188::paragraph::00005|1608.08188::paragraph::00006|1608.08188::paragraph::00007|1608.08188::paragraph::00008|1608.08188::paragraph::00009|1608.08188::paragraph::00014|1608.08188::paragraph::00015|1608.08188::paragraph::00016|1608.08188::paragraph::00021|1608.08188::paragraph::00022|1608.08188::paragraph::00023|1608.08188::paragraph::00024|1608.08188::paragraph::00025|1608.08188::paragraph::00035|1608.08188::paragraph::00036|1608.08188::paragraph::00037|1608.08188::paragraph::00038,17,1109,True,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,True,,simple_hybrid_minimal_adjacency_control,0.383,False,1608.08188,240,1608.08188::q1,How is the data used for training annotated?,1,how,1608.08188::paragraph::00003|1608.08188::paragraph::00004|1608.08188::paragraph::00005|1608.08188::paragraph::00012|1608.08188::paragraph::00013|1608.08188::paragraph::00014|1608.08188::paragraph::00015|1608.08188::paragraph::00016|1608.08188::paragraph::00017|1608.08188::paragraph::00018|1608.08188::paragraph::00019|1608.08188::paragraph::00020|1608.08188::paragraph::00021|1608.08188::paragraph::00022|1608.08188::paragraph::00023|1608.08188::paragraph::00024|1608.08188::paragraph::00026|1608.08188::paragraph::00027|1608.08188::paragraph::00028|1608.08188::paragraph::00029,20,1890,False,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,False,,simple_hybrid_minimal_adjacency_control,0.627,False,1906.06849,241,1906.06849::q0,what quantitative analysis is done?,0,what,1906.06849::paragraph::00000|1906.06849::paragraph::00001|1906.06849::paragraph::00002|1906.06849::paragraph::00003|1906.06849::paragraph::00004|1906.06849::paragraph::00005|1906.06849::paragraph::00013|1906.06849::paragraph::00014|1906.06849::paragraph::00015|1906.06849::paragraph::00016|1906.06849::paragraph::00017|1906.06849::paragraph::00018|1906.06849::paragraph::00019,13,1371,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,True,13,simple_hybrid_minimal_adjacency_control,0.405,False,1906.06849,241,1906.06849::q1,what are the baselines?,1,what,1906.06849::paragraph::00003|1906.06849::paragraph::00004|1906.06849::paragraph::00005|1906.06849::paragraph::00006|1906.06849::paragraph::00009|1906.06849::paragraph::00010|1906.06849::paragraph::00011|1906.06849::paragraph::00012|1906.06849::paragraph::00013|1906.06849::paragraph::00014|1906.06849::paragraph::00015|1906.06849::paragraph::00016|1906.06849::paragraph::00017|1906.06849::paragraph::00018|1906.06849::paragraph::00019,15,1560,True,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,True,,simple_hybrid_minimal_adjacency_control,1.382,False,1901.08079,242,1901.08079::q0,Do they report results only on English data?,0,boolean,1901.08079::paragraph::00047|1901.08079::paragraph::00048|1901.08079::paragraph::00049|1901.08079::paragraph::00050|1901.08079::paragraph::00051|1901.08079::paragraph::00052|1901.08079::paragraph::00053|1901.08079::paragraph::00054|1901.08079::paragraph::00055|1901.08079::paragraph::00056|1901.08079::paragraph::00124|1901.08079::paragraph::00125|1901.08079::paragraph::00126|1901.08079::paragraph::00154|1901.08079::paragraph::00155|1901.08079::paragraph::00156|1901.08079::paragraph::00157,17,1123,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,4,False,25,simple_hybrid_minimal_adjacency_control,1.046,False,1901.08079,242,1901.08079::q1,What machine learning and deep learning methods are used for RQE?,1,what,1901.08079::paragraph::00004|1901.08079::paragraph::00005|1901.08079::paragraph::00006|1901.08079::paragraph::00007|1901.08079::paragraph::00008|1901.08079::paragraph::00009|1901.08079::paragraph::00010|1901.08079::paragraph::00024|1901.08079::paragraph::00025|1901.08079::paragraph::00026|1901.08079::paragraph::00040|1901.08079::paragraph::00041|1901.08079::paragraph::00042|1901.08079::paragraph::00054|1901.08079::paragraph::00055|1901.08079::paragraph::00056|1901.08079::paragraph::00105|1901.08079::paragraph::00106|1901.08079::paragraph::00107|1901.08079::paragraph::00157,20,1405,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,True,38,simple_hybrid_minimal_adjacency_control,0.379,False,1805.06966,243,1805.06966::q0,by how much did nus outperform abus?,0,other,1805.06966::paragraph::00002|1805.06966::paragraph::00003|1805.06966::paragraph::00004|1805.06966::paragraph::00005|1805.06966::paragraph::00034|1805.06966::paragraph::00035|1805.06966::paragraph::00036|1805.06966::paragraph::00037|1805.06966::paragraph::00038|1805.06966::paragraph::00039|1805.06966::paragraph::00040|1805.06966::paragraph::00041|1805.06966::paragraph::00042,13,1668,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,4,False,2|33,simple_hybrid_minimal_adjacency_control,0.33,True,1805.06966,243,1805.06966::q1,what corpus is used to learn behavior?,1,what,1805.06966::paragraph::00001|1805.06966::paragraph::00002|1805.06966::paragraph::00003|1805.06966::paragraph::00007|1805.06966::paragraph::00008|1805.06966::paragraph::00009|1805.06966::paragraph::00010|1805.06966::paragraph::00011|1805.06966::paragraph::00012|1805.06966::paragraph::00013|1805.06966::paragraph::00014|1805.06966::paragraph::00033|1805.06966::paragraph::00034|1805.06966::paragraph::00035|1805.06966::paragraph::00040|1805.06966::paragraph::00041|1805.06966::paragraph::00042,17,2172,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,True,89,simple_hybrid_minimal_adjacency_control,0.667,False,1806.03125,244,1806.03125::q0,Which dataset has been used in this work?,0,which,1806.03125::paragraph::00000|1806.03125::paragraph::00001|1806.03125::paragraph::00002|1806.03125::paragraph::00003|1806.03125::paragraph::00004|1806.03125::paragraph::00008|1806.03125::paragraph::00009|1806.03125::paragraph::00010|1806.03125::paragraph::00011|1806.03125::paragraph::00012|1806.03125::paragraph::00054|1806.03125::paragraph::00055|1806.03125::paragraph::00056|1806.03125::paragraph::00088|1806.03125::paragraph::00089|1806.03125::paragraph::00090|1806.03125::paragraph::00095|1806.03125::paragraph::00096|1806.03125::paragraph::00097,19,1231,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,5,False,5,simple_hybrid_minimal_adjacency_control,0.605,False,1806.03125,244,1806.03125::q1,What can word subspace represent?,1,what,1806.03125::paragraph::00004|1806.03125::paragraph::00005|1806.03125::paragraph::00006|1806.03125::paragraph::00007|1806.03125::paragraph::00008|1806.03125::paragraph::00064|1806.03125::paragraph::00065|1806.03125::paragraph::00066|1806.03125::paragraph::00069|1806.03125::paragraph::00070|1806.03125::paragraph::00071|1806.03125::paragraph::00077|1806.03125::paragraph::00078|1806.03125::paragraph::00079|1806.03125::paragraph::00080|1806.03125::paragraph::00091|1806.03125::paragraph::00092|1806.03125::paragraph::00093|1806.03125::paragraph::00104|1806.03125::paragraph::00105,20,1216,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,5,False,15,simple_hybrid_minimal_adjacency_control,0.289,False,1910.14076,245,1910.14076::q0,How big are improvements of small-scale unbalanced datasets when sentence representation is enhanced with topic information?,0,how,1910.14076::paragraph::00001|1910.14076::paragraph::00002|1910.14076::paragraph::00003|1910.14076::paragraph::00008|1910.14076::paragraph::00009|1910.14076::paragraph::00010|1910.14076::paragraph::00011|1910.14076::paragraph::00012|1910.14076::paragraph::00013|1910.14076::paragraph::00014|1910.14076::paragraph::00015|1910.14076::paragraph::00016|1910.14076::paragraph::00017|1910.14076::paragraph::00019|1910.14076::paragraph::00020|1910.14076::paragraph::00021,16,1841,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,2,False,6|7,simple_hybrid_minimal_adjacency_control,0.241,False,1910.14076,245,1910.14076::q1,To what baseline models is proposed model compared?,1,other,1910.14076::paragraph::00002|1910.14076::paragraph::00003|1910.14076::paragraph::00004|1910.14076::paragraph::00005|1910.14076::paragraph::00006|1910.14076::paragraph::00007|1910.14076::paragraph::00008|1910.14076::paragraph::00009|1910.14076::paragraph::00012|1910.14076::paragraph::00013|1910.14076::paragraph::00014|1910.14076::paragraph::00015|1910.14076::paragraph::00016|1910.14076::paragraph::00017|1910.14076::paragraph::00019|1910.14076::paragraph::00020|1910.14076::paragraph::00021|1910.14076::paragraph::00023|1910.14076::paragraph::00024,19,2144,True,False,validation
False,qasper_validation_full,1.0,True,1,paragraph,1,True,5|21,simple_hybrid_minimal_adjacency_control,0.222,True,1910.14076,245,1910.14076::q2,How big is dataset for testing?,2,how,1910.14076::paragraph::00003|1910.14076::paragraph::00004|1910.14076::paragraph::00005|1910.14076::paragraph::00006|1910.14076::paragraph::00013|1910.14076::paragraph::00014|1910.14076::paragraph::00015|1910.14076::paragraph::00017|1910.14076::paragraph::00018|1910.14076::paragraph::00019|1910.14076::paragraph::00020|1910.14076::paragraph::00021|1910.14076::paragraph::00022|1910.14076::paragraph::00023|1910.14076::paragraph::00024,15,1701,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,False,4,simple_hybrid_minimal_adjacency_control,0.23,False,1910.14076,245,1910.14076::q3,What existing dataset is re-examined and corrected for training?,3,what,1910.14076::paragraph::00000|1910.14076::paragraph::00001|1910.14076::paragraph::00002|1910.14076::paragraph::00003|1910.14076::paragraph::00004|1910.14076::paragraph::00005|1910.14076::paragraph::00006|1910.14076::paragraph::00019|1910.14076::paragraph::00020|1910.14076::paragraph::00021|1910.14076::paragraph::00022|1910.14076::paragraph::00023|1910.14076::paragraph::00024,13,1665,True,False,validation
False,qasper_validation_full,1.0,True,3,paragraph,1,True,19|26|27,simple_hybrid_minimal_adjacency_control,0.663,True,1911.06118,246,1911.06118::q0,What are the qualitative experiments performed on benchmark datasets?,0,what,1911.06118::paragraph::00016|1911.06118::paragraph::00017|1911.06118::paragraph::00018|1911.06118::paragraph::00019|1911.06118::paragraph::00020|1911.06118::paragraph::00021|1911.06118::paragraph::00024|1911.06118::paragraph::00025|1911.06118::paragraph::00026|1911.06118::paragraph::00027|1911.06118::paragraph::00028|1911.06118::paragraph::00029,12,777,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,,True,25,simple_hybrid_minimal_adjacency_control,0.4,False,1911.06118,246,1911.06118::q1,How does this approach compare to other WSD approaches employing word embeddings?,1,how,1911.06118::paragraph::00000|1911.06118::paragraph::00001|1911.06118::paragraph::00002|1911.06118::paragraph::00003|1911.06118::paragraph::00004|1911.06118::paragraph::00016|1911.06118::paragraph::00017|1911.06118::paragraph::00018|1911.06118::paragraph::00019|1911.06118::paragraph::00020|1911.06118::paragraph::00021|1911.06118::paragraph::00022|1911.06118::paragraph::00023|1911.06118::paragraph::00025|1911.06118::paragraph::00026|1911.06118::paragraph::00027|1911.06118::paragraph::00028|1911.06118::paragraph::00029,18,1225,False,False,validation
True,qasper_validation_full,0.0,False,1,paragraph,,False,2,simple_hybrid_minimal_adjacency_control,0.586,False,1908.08717,247,1908.08717::q0,What tasks did they use to evaluate performance for male and female speakers?,0,what,1908.08717::paragraph::00007|1908.08717::paragraph::00008|1908.08717::paragraph::00009|1908.08717::paragraph::00010|1908.08717::paragraph::00011|1908.08717::paragraph::00022|1908.08717::paragraph::00023|1908.08717::paragraph::00024|1908.08717::paragraph::00026|1908.08717::paragraph::00027|1908.08717::paragraph::00028|1908.08717::paragraph::00030|1908.08717::paragraph::00031|1908.08717::paragraph::00032|1908.08717::paragraph::00033|1908.08717::paragraph::00034|1908.08717::paragraph::00035|1908.08717::paragraph::00036|1908.08717::paragraph::00037|1908.08717::paragraph::00038,20,1780,False,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,5,False,1|38,simple_hybrid_minimal_adjacency_control,0.395,True,1908.08717,247,1908.08717::q1,What is the goal of investigating NLP gender bias specifically in the news broadcast domain and Anchor role?,1,what,1908.08717::paragraph::00000|1908.08717::paragraph::00001|1908.08717::paragraph::00002|1908.08717::paragraph::00003|1908.08717::paragraph::00007|1908.08717::paragraph::00008|1908.08717::paragraph::00009|1908.08717::paragraph::00010|1908.08717::paragraph::00022|1908.08717::paragraph::00023|1908.08717::paragraph::00024|1908.08717::paragraph::00030|1908.08717::paragraph::00031|1908.08717::paragraph::00032|1908.08717::paragraph::00033|1908.08717::paragraph::00034|1908.08717::paragraph::00035|1908.08717::paragraph::00037|1908.08717::paragraph::00038|1908.08717::paragraph::00039,20,1936,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,5,False,11,simple_hybrid_minimal_adjacency_control,0.297,False,1908.08717,247,1908.08717::q2,Which corpora does this paper analyse?,2,which,1908.08717::paragraph::00001|1908.08717::paragraph::00002|1908.08717::paragraph::00003|1908.08717::paragraph::00004|1908.08717::paragraph::00005|1908.08717::paragraph::00008|1908.08717::paragraph::00009|1908.08717::paragraph::00010|1908.08717::paragraph::00011|1908.08717::paragraph::00012|1908.08717::paragraph::00029|1908.08717::paragraph::00030|1908.08717::paragraph::00031|1908.08717::paragraph::00032|1908.08717::paragraph::00033|1908.08717::paragraph::00034|1908.08717::paragraph::00035,17,1874,True,False,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,1,False,14|16|17,simple_hybrid_minimal_adjacency_control,0.344,True,1908.08717,247,1908.08717::q3,How many categories do authors define for speaker role?,3,how,1908.08717::paragraph::00008|1908.08717::paragraph::00009|1908.08717::paragraph::00010|1908.08717::paragraph::00011|1908.08717::paragraph::00013|1908.08717::paragraph::00014|1908.08717::paragraph::00015|1908.08717::paragraph::00017|1908.08717::paragraph::00018|1908.08717::paragraph::00019|1908.08717::paragraph::00020|1908.08717::paragraph::00021|1908.08717::paragraph::00025|1908.08717::paragraph::00026|1908.08717::paragraph::00027|1908.08717::paragraph::00028|1908.08717::paragraph::00029|1908.08717::paragraph::00036|1908.08717::paragraph::00037|1908.08717::paragraph::00038,20,1865,True,True,validation
True,qasper_validation_full,0.0,False,1,paragraph,,True,21,simple_hybrid_minimal_adjacency_control,0.292,False,1908.08717,247,1908.08717::q4,How big is imbalance in analyzed corpora?,4,how,1908.08717::paragraph::00000|1908.08717::paragraph::00001|1908.08717::paragraph::00002|1908.08717::paragraph::00003|1908.08717::paragraph::00004|1908.08717::paragraph::00005|1908.08717::paragraph::00008|1908.08717::paragraph::00009|1908.08717::paragraph::00010|1908.08717::paragraph::00011|1908.08717::paragraph::00012|1908.08717::paragraph::00029|1908.08717::paragraph::00030|1908.08717::paragraph::00031|1908.08717::paragraph::00037|1908.08717::paragraph::00038|1908.08717::paragraph::00039,17,1850,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,False,4,simple_hybrid_minimal_adjacency_control,0.573,False,1908.08717,247,1908.08717::q5,What are four major corpora of French broadcast?,5,what,1908.08717::paragraph::00000|1908.08717::paragraph::00001|1908.08717::paragraph::00002|1908.08717::paragraph::00003|1908.08717::paragraph::00004|1908.08717::paragraph::00005|1908.08717::paragraph::00008|1908.08717::paragraph::00009|1908.08717::paragraph::00010|1908.08717::paragraph::00011|1908.08717::paragraph::00012|1908.08717::paragraph::00018|1908.08717::paragraph::00019|1908.08717::paragraph::00020|1908.08717::paragraph::00029|1908.08717::paragraph::00030|1908.08717::paragraph::00031|1908.08717::paragraph::00033|1908.08717::paragraph::00034|1908.08717::paragraph::00035,20,2279,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,simple_hybrid_minimal_adjacency_control,0.671,False,1907.03187,248,1907.03187::q0,What did the best systems use for their model?,0,what,1907.03187::paragraph::00008|1907.03187::paragraph::00009|1907.03187::paragraph::00010|1907.03187::paragraph::00012|1907.03187::paragraph::00013|1907.03187::paragraph::00014|1907.03187::paragraph::00032|1907.03187::paragraph::00033|1907.03187::paragraph::00034|1907.03187::paragraph::00035|1907.03187::paragraph::00036|1907.03187::paragraph::00037|1907.03187::paragraph::00038|1907.03187::paragraph::00039|1907.03187::paragraph::00041|1907.03187::paragraph::00042|1907.03187::paragraph::00043|1907.03187::paragraph::00044|1907.03187::paragraph::00045|1907.03187::paragraph::00046,20,1360,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,True,43,simple_hybrid_minimal_adjacency_control,0.762,False,1907.03187,248,1907.03187::q1,What were their results on the classification and regression tasks,1,what,1907.03187::paragraph::00011|1907.03187::paragraph::00012|1907.03187::paragraph::00013|1907.03187::paragraph::00034|1907.03187::paragraph::00035|1907.03187::paragraph::00036|1907.03187::paragraph::00037|1907.03187::paragraph::00038|1907.03187::paragraph::00039|1907.03187::paragraph::00040|1907.03187::paragraph::00041|1907.03187::paragraph::00042|1907.03187::paragraph::00043|1907.03187::paragraph::00044|1907.03187::paragraph::00045|1907.03187::paragraph::00046,16,1090,True,False,validation
True,qasper_validation_full,0.0,False,1,paragraph,,False,17,simple_hybrid_minimal_adjacency_control,0.475,False,1608.01884,249,1608.01884::q0,Do the authors conduct experiments on the tasks mentioned?,0,boolean,1608.01884::paragraph::00002|1608.01884::paragraph::00003|1608.01884::paragraph::00004|1608.01884::paragraph::00005|1608.01884::paragraph::00009|1608.01884::paragraph::00010|1608.01884::paragraph::00011|1608.01884::paragraph::00030|1608.01884::paragraph::00031|1608.01884::paragraph::00032|1608.01884::paragraph::00033|1608.01884::paragraph::00034|1608.01884::paragraph::00035,13,450,False,False,validation
