adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,0.0,False,2,paragraph,,False,19|20,dense_only_baseline,0.404,False,2001.08868,234,2001.08868::q2,On what Text-Based Games are experiments performed?,2,other,2001.08868::paragraph::00043|2001.08868::paragraph::00017|2001.08868::paragraph::00039|2001.08868::paragraph::00000|2001.08868::paragraph::00007|2001.08868::paragraph::00003|2001.08868::paragraph::00021|2001.08868::paragraph::00005|2001.08868::paragraph::00008|2001.08868::paragraph::00042|2001.08868::paragraph::00002|2001.08868::paragraph::00001|2001.08868::paragraph::00033|2001.08868::paragraph::00034|2001.08868::paragraph::00006|2001.08868::paragraph::00038|2001.08868::paragraph::00037|2001.08868::paragraph::00041|2001.08868::paragraph::00024|2001.08868::paragraph::00035,20,2808,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,True,38,dense_only_baseline,0.411,False,2001.08868,234,2001.08868::q3,How do the authors show that their learned policy generalize better than existing solutions to unseen games?,3,how,2001.08868::paragraph::00002|2001.08868::paragraph::00038|2001.08868::paragraph::00003|2001.08868::paragraph::00021|2001.08868::paragraph::00037|2001.08868::paragraph::00006|2001.08868::paragraph::00039|2001.08868::paragraph::00017|2001.08868::paragraph::00043|2001.08868::paragraph::00024|2001.08868::paragraph::00012|2001.08868::paragraph::00005|2001.08868::paragraph::00004|2001.08868::paragraph::00034|2001.08868::paragraph::00033|2001.08868::paragraph::00001|2001.08868::paragraph::00040|2001.08868::paragraph::00036|2001.08868::paragraph::00041|2001.08868::paragraph::00035,20,2897,True,False,validation
False,qasper_validation_full,0.3333333333333333,True,3,paragraph,4,True,45|52,dense_only_baseline,0.3,True,1910.12795,235,1910.12795::q0,How much is classification performance improved in experiments for low data regime and class-imbalance problems?,0,how,1910.12795::paragraph::00050|1910.12795::paragraph::00039|1910.12795::paragraph::00043|1910.12795::paragraph::00052|1910.12795::paragraph::00054|1910.12795::paragraph::00003|1910.12795::paragraph::00000|1910.12795::paragraph::00051|1910.12795::paragraph::00053|1910.12795::paragraph::00033|1910.12795::paragraph::00046|1910.12795::paragraph::00049|1910.12795::paragraph::00028|1910.12795::paragraph::00036|1910.12795::paragraph::00055|1910.12795::paragraph::00047|1910.12795::paragraph::00007|1910.12795::paragraph::00032|1910.12795::paragraph::00026|1910.12795::paragraph::00044,20,1474,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,2,dense_only_baseline,0.251,False,1910.12795,235,1910.12795::q1,What off-the-shelf reward learning algorithm from RL for joint data manipulation learning and model training is adapted?,1,what,1910.12795::paragraph::00002|1910.12795::paragraph::00056|1910.12795::paragraph::00055|1910.12795::paragraph::00021|1910.12795::paragraph::00033|1910.12795::paragraph::00029|1910.12795::paragraph::00023|1910.12795::paragraph::00022|1910.12795::paragraph::00024|1910.12795::paragraph::00011|1910.12795::paragraph::00005|1910.12795::paragraph::00001|1910.12795::paragraph::00028|1910.12795::paragraph::00017|1910.12795::paragraph::00007|1910.12795::paragraph::00000|1910.12795::paragraph::00036|1910.12795::paragraph::00047|1910.12795::paragraph::00015|1910.12795::paragraph::00030,20,1872,True,False,validation
True,qasper_validation_full,0.0,False,1,paragraph,,False,2,dense_only_baseline,0.186,False,1805.10824,236,1805.10824::q0,What subtasks did they participate in?,0,what,1805.10824::paragraph::00007|1805.10824::paragraph::00015|1805.10824::paragraph::00012|1805.10824::paragraph::00018|1805.10824::paragraph::00010|1805.10824::paragraph::00023|1805.10824::paragraph::00003|1805.10824::paragraph::00017|1805.10824::paragraph::00020|1805.10824::paragraph::00014|1805.10824::paragraph::00016|1805.10824::paragraph::00009|1805.10824::paragraph::00019|1805.10824::paragraph::00001|1805.10824::paragraph::00021|1805.10824::paragraph::00006|1805.10824::paragraph::00013|1805.10824::paragraph::00008|1805.10824::paragraph::00004|1805.10824::paragraph::00011,20,2126,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,True,19,dense_only_baseline,0.166,False,1805.10824,236,1805.10824::q1,What were the scores of their system?,1,what,1805.10824::paragraph::00019|1805.10824::paragraph::00016|1805.10824::paragraph::00007|1805.10824::paragraph::00018|1805.10824::paragraph::00020|1805.10824::paragraph::00021|1805.10824::paragraph::00009|1805.10824::paragraph::00012|1805.10824::paragraph::00014|1805.10824::paragraph::00015|1805.10824::paragraph::00001|1805.10824::paragraph::00017|1805.10824::paragraph::00002|1805.10824::paragraph::00010|1805.10824::paragraph::00013|1805.10824::paragraph::00023|1805.10824::paragraph::00003|1805.10824::paragraph::00008|1805.10824::paragraph::00005|1805.10824::paragraph::00000,20,2086,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,13,False,5,dense_only_baseline,0.163,False,1805.10824,236,1805.10824::q2,How was the training data translated?,2,how,1805.10824::paragraph::00008|1805.10824::paragraph::00017|1805.10824::paragraph::00015|1805.10824::paragraph::00013|1805.10824::paragraph::00023|1805.10824::paragraph::00009|1805.10824::paragraph::00003|1805.10824::paragraph::00014|1805.10824::paragraph::00004|1805.10824::paragraph::00016|1805.10824::paragraph::00007|1805.10824::paragraph::00010|1805.10824::paragraph::00005|1805.10824::paragraph::00006|1805.10824::paragraph::00018|1805.10824::paragraph::00019|1805.10824::paragraph::00002|1805.10824::paragraph::00011|1805.10824::paragraph::00012|1805.10824::paragraph::00001,20,2049,True,False,validation
False,qasper_validation_full,1.0,True,3,paragraph,3,False,3|4|8,dense_only_baseline,0.166,True,1805.10824,236,1805.10824::q3,What dataset did they use?,3,what,1805.10824::paragraph::00012|1805.10824::paragraph::00009|1805.10824::paragraph::00008|1805.10824::paragraph::00013|1805.10824::paragraph::00014|1805.10824::paragraph::00007|1805.10824::paragraph::00004|1805.10824::paragraph::00017|1805.10824::paragraph::00020|1805.10824::paragraph::00015|1805.10824::paragraph::00023|1805.10824::paragraph::00002|1805.10824::paragraph::00010|1805.10824::paragraph::00003|1805.10824::paragraph::00016|1805.10824::paragraph::00011|1805.10824::paragraph::00019|1805.10824::paragraph::00018|1805.10824::paragraph::00001|1805.10824::paragraph::00005,20,2075,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,False,5|8,dense_only_baseline,0.163,True,1805.10824,236,1805.10824::q4,What other languages did they translate the data from?,4,what,1805.10824::paragraph::00008|1805.10824::paragraph::00005|1805.10824::paragraph::00006|1805.10824::paragraph::00009|1805.10824::paragraph::00015|1805.10824::paragraph::00017|1805.10824::paragraph::00023|1805.10824::paragraph::00012|1805.10824::paragraph::00020|1805.10824::paragraph::00002|1805.10824::paragraph::00004|1805.10824::paragraph::00014|1805.10824::paragraph::00013|1805.10824::paragraph::00001|1805.10824::paragraph::00007|1805.10824::paragraph::00019|1805.10824::paragraph::00003|1805.10824::paragraph::00010|1805.10824::paragraph::00016|1805.10824::paragraph::00011,20,2007,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,13,dense_only_baseline,0.163,False,1805.10824,236,1805.10824::q5,What semi-supervised learning is applied?,5,what,1805.10824::paragraph::00013|1805.10824::paragraph::00017|1805.10824::paragraph::00011|1805.10824::paragraph::00015|1805.10824::paragraph::00009|1805.10824::paragraph::00023|1805.10824::paragraph::00010|1805.10824::paragraph::00007|1805.10824::paragraph::00014|1805.10824::paragraph::00008|1805.10824::paragraph::00004|1805.10824::paragraph::00001|1805.10824::paragraph::00002|1805.10824::paragraph::00012|1805.10824::paragraph::00016|1805.10824::paragraph::00003|1805.10824::paragraph::00018|1805.10824::paragraph::00022|1805.10824::paragraph::00005|1805.10824::paragraph::00020,20,2014,True,False,validation
False,qasper_validation_full,0.4,True,5,paragraph,3,False,46|47|48|49|50,dense_only_baseline,0.438,False,2003.04866,237,2003.04866::q0,How were the datasets annotated?,0,how,2003.04866::paragraph::00041|2003.04866::paragraph::00032|2003.04866::paragraph::00048|2003.04866::paragraph::00060|2003.04866::paragraph::00003|2003.04866::paragraph::00038|2003.04866::paragraph::00046|2003.04866::paragraph::00039|2003.04866::paragraph::00021|2003.04866::paragraph::00012|2003.04866::paragraph::00132|2003.04866::paragraph::00024|2003.04866::paragraph::00077|2003.04866::paragraph::00029|2003.04866::paragraph::00007|2003.04866::paragraph::00031|2003.04866::paragraph::00092|2003.04866::paragraph::00055|2003.04866::paragraph::00000|2003.04866::paragraph::00053,20,1870,True,True,validation
True,qasper_validation_full,0.5,True,2,paragraph,1,True,40,dense_only_baseline,0.654,False,2003.04866,237,2003.04866::q1,What are the 12 languages covered?,1,what,2003.04866::paragraph::00040|2003.04866::paragraph::00028|2003.04866::paragraph::00039|2003.04866::paragraph::00041|2003.04866::paragraph::00046|2003.04866::paragraph::00061|2003.04866::paragraph::00008|2003.04866::paragraph::00024|2003.04866::paragraph::00033|2003.04866::paragraph::00042|2003.04866::paragraph::00089|2003.04866::paragraph::00045|2003.04866::paragraph::00114|2003.04866::paragraph::00132|2003.04866::paragraph::00009|2003.04866::paragraph::00022|2003.04866::paragraph::00070|2003.04866::paragraph::00062|2003.04866::paragraph::00101|2003.04866::paragraph::00025,20,2022,True,False,validation
True,qasper_validation_full,0.5,True,2,paragraph,8,True,3,dense_only_baseline,0.485,False,1704.04452,238,1704.04452::q0,Does the corpus contain only English documents?,0,boolean,1704.04452::paragraph::00053|1704.04452::paragraph::00052|1704.04452::paragraph::00036|1704.04452::paragraph::00011|1704.04452::paragraph::00051|1704.04452::paragraph::00012|1704.04452::paragraph::00004|1704.04452::paragraph::00003|1704.04452::paragraph::00056|1704.04452::paragraph::00027|1704.04452::paragraph::00002|1704.04452::paragraph::00054|1704.04452::paragraph::00015|1704.04452::paragraph::00037|1704.04452::paragraph::00039|1704.04452::paragraph::00029|1704.04452::paragraph::00000|1704.04452::paragraph::00059|1704.04452::paragraph::00016|1704.04452::paragraph::00058,20,1588,True,False,validation
True,qasper_validation_full,0.0,False,2,paragraph,,False,58,dense_only_baseline,0.326,False,1704.04452,238,1704.04452::q1,What type of evaluation is proposed for this task?,1,what,1704.04452::paragraph::00018|1704.04452::paragraph::00040|1704.04452::paragraph::00025|1704.04452::paragraph::00019|1704.04452::paragraph::00016|1704.04452::paragraph::00021|1704.04452::paragraph::00020|1704.04452::paragraph::00015|1704.04452::paragraph::00050|1704.04452::paragraph::00026|1704.04452::paragraph::00024|1704.04452::paragraph::00005|1704.04452::paragraph::00037|1704.04452::paragraph::00008|1704.04452::paragraph::00047|1704.04452::paragraph::00014|1704.04452::paragraph::00060|1704.04452::paragraph::00022|1704.04452::paragraph::00043|1704.04452::paragraph::00048,20,1654,False,False,validation
True,qasper_validation_full,0.5,True,2,paragraph,1,False,58,dense_only_baseline,0.363,False,1704.04452,238,1704.04452::q2,What baseline system is proposed?,2,what,1704.04452::paragraph::00058|1704.04452::paragraph::00005|1704.04452::paragraph::00060|1704.04452::paragraph::00023|1704.04452::paragraph::00036|1704.04452::paragraph::00037|1704.04452::paragraph::00040|1704.04452::paragraph::00039|1704.04452::paragraph::00022|1704.04452::paragraph::00043|1704.04452::paragraph::00019|1704.04452::paragraph::00006|1704.04452::paragraph::00048|1704.04452::paragraph::00017|1704.04452::paragraph::00029|1704.04452::paragraph::00050|1704.04452::paragraph::00021|1704.04452::paragraph::00057|1704.04452::paragraph::00025|1704.04452::paragraph::00026,20,1497,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,True,16,dense_only_baseline,0.372,False,1704.04452,238,1704.04452::q3,How were crowd workers instructed to identify important elements in large document collections?,3,how,1704.04452::paragraph::00015|1704.04452::paragraph::00026|1704.04452::paragraph::00016|1704.04452::paragraph::00014|1704.04452::paragraph::00008|1704.04452::paragraph::00027|1704.04452::paragraph::00003|1704.04452::paragraph::00004|1704.04452::paragraph::00040|1704.04452::paragraph::00019|1704.04452::paragraph::00005|1704.04452::paragraph::00021|1704.04452::paragraph::00000|1704.04452::paragraph::00047|1704.04452::paragraph::00059|1704.04452::paragraph::00053|1704.04452::paragraph::00052|1704.04452::paragraph::00017|1704.04452::paragraph::00029|1704.04452::paragraph::00025,20,1552,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,4,False,28,dense_only_baseline,0.282,False,1704.04452,238,1704.04452::q4,Which collections of web documents are included in the corpus?,4,which,1704.04452::paragraph::00053|1704.04452::paragraph::00011|1704.04452::paragraph::00052|1704.04452::paragraph::00028|1704.04452::paragraph::00003|1704.04452::paragraph::00002|1704.04452::paragraph::00051|1704.04452::paragraph::00004|1704.04452::paragraph::00036|1704.04452::paragraph::00000|1704.04452::paragraph::00027|1704.04452::paragraph::00012|1704.04452::paragraph::00059|1704.04452::paragraph::00035|1704.04452::paragraph::00029|1704.04452::paragraph::00030|1704.04452::paragraph::00032|1704.04452::paragraph::00015|1704.04452::paragraph::00037|1704.04452::paragraph::00005,20,1434,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,True,1,dense_only_baseline,0.285,False,1704.04452,238,1704.04452::q5,How do the authors define a concept map?,5,how,1704.04452::paragraph::00007|1704.04452::paragraph::00001|1704.04452::paragraph::00006|1704.04452::paragraph::00012|1704.04452::paragraph::00009|1704.04452::paragraph::00029|1704.04452::paragraph::00037|1704.04452::paragraph::00047|1704.04452::paragraph::00055|1704.04452::paragraph::00002|1704.04452::paragraph::00048|1704.04452::paragraph::00013|1704.04452::paragraph::00028|1704.04452::paragraph::00005|1704.04452::paragraph::00043|1704.04452::paragraph::00056|1704.04452::paragraph::00057|1704.04452::paragraph::00050|1704.04452::paragraph::00051|1704.04452::paragraph::00049,20,1596,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,12,True,13,dense_only_baseline,0.208,False,2003.11562,239,2003.11562::q0,Is the LSTM baseline a sub-word model?,0,boolean,2003.11562::paragraph::00007|2003.11562::paragraph::00026|2003.11562::paragraph::00004|2003.11562::paragraph::00000|2003.11562::paragraph::00006|2003.11562::paragraph::00018|2003.11562::paragraph::00014|2003.11562::paragraph::00021|2003.11562::paragraph::00015|2003.11562::paragraph::00012|2003.11562::paragraph::00023|2003.11562::paragraph::00013|2003.11562::paragraph::00016|2003.11562::paragraph::00008|2003.11562::paragraph::00017|2003.11562::paragraph::00009|2003.11562::paragraph::00024|2003.11562::paragraph::00011|2003.11562::paragraph::00001|2003.11562::paragraph::00005,20,1505,True,False,validation
False,qasper_validation_full,1.0,True,4,paragraph,2,False,8|9|11|12,dense_only_baseline,0.179,True,2003.11562,239,2003.11562::q1,How is pseudo-perplexity defined?,1,how,2003.11562::paragraph::00020|2003.11562::paragraph::00009|2003.11562::paragraph::00012|2003.11562::paragraph::00005|2003.11562::paragraph::00025|2003.11562::paragraph::00021|2003.11562::paragraph::00026|2003.11562::paragraph::00008|2003.11562::paragraph::00011|2003.11562::paragraph::00015|2003.11562::paragraph::00003|2003.11562::paragraph::00024|2003.11562::paragraph::00010|2003.11562::paragraph::00023|2003.11562::paragraph::00017|2003.11562::paragraph::00022|2003.11562::paragraph::00018|2003.11562::paragraph::00001|2003.11562::paragraph::00004|2003.11562::paragraph::00014,20,1359,True,True,validation
True,qasper_validation_full,0.5,True,2,paragraph,2,False,14|15,dense_only_baseline,0.226,False,1608.08188,240,1608.08188::q0,What is the model architecture used?,0,what,1608.08188::paragraph::00023|1608.08188::paragraph::00015|1608.08188::paragraph::00037|1608.08188::paragraph::00027|1608.08188::paragraph::00030|1608.08188::paragraph::00020|1608.08188::paragraph::00022|1608.08188::paragraph::00038|1608.08188::paragraph::00026|1608.08188::paragraph::00001|1608.08188::paragraph::00042|1608.08188::paragraph::00039|1608.08188::paragraph::00035|1608.08188::paragraph::00012|1608.08188::paragraph::00033|1608.08188::paragraph::00013|1608.08188::paragraph::00018|1608.08188::paragraph::00024|1608.08188::paragraph::00021|1608.08188::paragraph::00004,20,1924,True,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,True,,dense_only_baseline,0.22,False,1608.08188,240,1608.08188::q1,How is the data used for training annotated?,1,how,1608.08188::paragraph::00030|1608.08188::paragraph::00004|1608.08188::paragraph::00020|1608.08188::paragraph::00018|1608.08188::paragraph::00016|1608.08188::paragraph::00013|1608.08188::paragraph::00023|1608.08188::paragraph::00009|1608.08188::paragraph::00037|1608.08188::paragraph::00026|1608.08188::paragraph::00011|1608.08188::paragraph::00022|1608.08188::paragraph::00024|1608.08188::paragraph::00015|1608.08188::paragraph::00021|1608.08188::paragraph::00027|1608.08188::paragraph::00014|1608.08188::paragraph::00038|1608.08188::paragraph::00033|1608.08188::paragraph::00039,20,1972,False,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,False,,dense_only_baseline,0.173,False,1906.06849,241,1906.06849::q0,what quantitative analysis is done?,0,what,1906.06849::paragraph::00018|1906.06849::paragraph::00019|1906.06849::paragraph::00015|1906.06849::paragraph::00016|1906.06849::paragraph::00014|1906.06849::paragraph::00000|1906.06849::paragraph::00004|1906.06849::paragraph::00005|1906.06849::paragraph::00012|1906.06849::paragraph::00003|1906.06849::paragraph::00009|1906.06849::paragraph::00007|1906.06849::paragraph::00001|1906.06849::paragraph::00011|1906.06849::paragraph::00013|1906.06849::paragraph::00010|1906.06849::paragraph::00008|1906.06849::paragraph::00017|1906.06849::paragraph::00002|1906.06849::paragraph::00006,20,2183,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,True,13,dense_only_baseline,0.189,False,1906.06849,241,1906.06849::q1,what are the baselines?,1,what,1906.06849::paragraph::00004|1906.06849::paragraph::00013|1906.06849::paragraph::00014|1906.06849::paragraph::00015|1906.06849::paragraph::00018|1906.06849::paragraph::00005|1906.06849::paragraph::00011|1906.06849::paragraph::00010|1906.06849::paragraph::00019|1906.06849::paragraph::00016|1906.06849::paragraph::00003|1906.06849::paragraph::00001|1906.06849::paragraph::00009|1906.06849::paragraph::00012|1906.06849::paragraph::00008|1906.06849::paragraph::00000|1906.06849::paragraph::00002|1906.06849::paragraph::00007|1906.06849::paragraph::00017|1906.06849::paragraph::00006,20,2183,True,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,True,,dense_only_baseline,0.512,False,1901.08079,242,1901.08079::q0,Do they report results only on English data?,0,boolean,1901.08079::paragraph::00155|1901.08079::paragraph::00048|1901.08079::paragraph::00055|1901.08079::paragraph::00125|1901.08079::paragraph::00153|1901.08079::paragraph::00146|1901.08079::paragraph::00156|1901.08079::paragraph::00049|1901.08079::paragraph::00047|1901.08079::paragraph::00124|1901.08079::paragraph::00053|1901.08079::paragraph::00050|1901.08079::paragraph::00054|1901.08079::paragraph::00130|1901.08079::paragraph::00131|1901.08079::paragraph::00038|1901.08079::paragraph::00106|1901.08079::paragraph::00041|1901.08079::paragraph::00077|1901.08079::paragraph::00141,20,1531,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,False,25,dense_only_baseline,0.452,False,1901.08079,242,1901.08079::q1,What machine learning and deep learning methods are used for RQE?,1,what,1901.08079::paragraph::00041|1901.08079::paragraph::00008|1901.08079::paragraph::00025|1901.08079::paragraph::00024|1901.08079::paragraph::00106|1901.08079::paragraph::00009|1901.08079::paragraph::00054|1901.08079::paragraph::00005|1901.08079::paragraph::00049|1901.08079::paragraph::00055|1901.08079::paragraph::00048|1901.08079::paragraph::00094|1901.08079::paragraph::00095|1901.08079::paragraph::00116|1901.08079::paragraph::00108|1901.08079::paragraph::00006|1901.08079::paragraph::00050|1901.08079::paragraph::00107|1901.08079::paragraph::00018|1901.08079::paragraph::00130,20,1358,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,True,38,dense_only_baseline,0.406,False,1805.06966,243,1805.06966::q0,by how much did nus outperform abus?,0,other,1805.06966::paragraph::00038|1805.06966::paragraph::00039|1805.06966::paragraph::00040|1805.06966::paragraph::00037|1805.06966::paragraph::00003|1805.06966::paragraph::00035|1805.06966::paragraph::00036|1805.06966::paragraph::00041|1805.06966::paragraph::00014|1805.06966::paragraph::00004|1805.06966::paragraph::00030|1805.06966::paragraph::00015|1805.06966::paragraph::00034|1805.06966::paragraph::00013|1805.06966::paragraph::00023|1805.06966::paragraph::00032|1805.06966::paragraph::00022|1805.06966::paragraph::00002|1805.06966::paragraph::00033|1805.06966::paragraph::00027,20,2473,True,False,validation
False,qasper_validation_full,0.5,True,2,paragraph,3,False,2|33,dense_only_baseline,0.469,True,1805.06966,243,1805.06966::q1,what corpus is used to learn behavior?,1,what,1805.06966::paragraph::00009|1805.06966::paragraph::00041|1805.06966::paragraph::00002|1805.06966::paragraph::00008|1805.06966::paragraph::00012|1805.06966::paragraph::00013|1805.06966::paragraph::00010|1805.06966::paragraph::00037|1805.06966::paragraph::00004|1805.06966::paragraph::00003|1805.06966::paragraph::00031|1805.06966::paragraph::00001|1805.06966::paragraph::00034|1805.06966::paragraph::00032|1805.06966::paragraph::00036|1805.06966::paragraph::00007|1805.06966::paragraph::00042|1805.06966::paragraph::00035|1805.06966::paragraph::00028|1805.06966::paragraph::00040,20,2387,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,True,89,dense_only_baseline,0.557,False,1806.03125,244,1806.03125::q0,Which dataset has been used in this work?,0,which,1806.03125::paragraph::00089|1806.03125::paragraph::00055|1806.03125::paragraph::00096|1806.03125::paragraph::00011|1806.03125::paragraph::00010|1806.03125::paragraph::00000|1806.03125::paragraph::00092|1806.03125::paragraph::00091|1806.03125::paragraph::00095|1806.03125::paragraph::00105|1806.03125::paragraph::00075|1806.03125::paragraph::00100|1806.03125::paragraph::00069|1806.03125::paragraph::00054|1806.03125::paragraph::00064|1806.03125::paragraph::00099|1806.03125::paragraph::00104|1806.03125::paragraph::00045|1806.03125::paragraph::00008|1806.03125::paragraph::00003,20,1436,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,7,False,5,dense_only_baseline,0.702,False,1806.03125,244,1806.03125::q1,What can word subspace represent?,1,what,1806.03125::paragraph::00092|1806.03125::paragraph::00105|1806.03125::paragraph::00078|1806.03125::paragraph::00006|1806.03125::paragraph::00065|1806.03125::paragraph::00079|1806.03125::paragraph::00005|1806.03125::paragraph::00007|1806.03125::paragraph::00091|1806.03125::paragraph::00071|1806.03125::paragraph::00093|1806.03125::paragraph::00070|1806.03125::paragraph::00008|1806.03125::paragraph::00111|1806.03125::paragraph::00106|1806.03125::paragraph::00109|1806.03125::paragraph::00063|1806.03125::paragraph::00088|1806.03125::paragraph::00096|1806.03125::paragraph::00072,20,1415,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,5,False,15,dense_only_baseline,0.413,False,1910.14076,245,1910.14076::q0,How big are improvements of small-scale unbalanced datasets when sentence representation is enhanced with topic information?,0,how,1910.14076::paragraph::00010|1910.14076::paragraph::00009|1910.14076::paragraph::00016|1910.14076::paragraph::00002|1910.14076::paragraph::00015|1910.14076::paragraph::00017|1910.14076::paragraph::00006|1910.14076::paragraph::00020|1910.14076::paragraph::00024|1910.14076::paragraph::00022|1910.14076::paragraph::00003|1910.14076::paragraph::00011|1910.14076::paragraph::00012|1910.14076::paragraph::00001|1910.14076::paragraph::00007|1910.14076::paragraph::00013|1910.14076::paragraph::00004|1910.14076::paragraph::00008|1910.14076::paragraph::00023|1910.14076::paragraph::00014,20,2323,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,2,False,6|7,dense_only_baseline,0.392,False,1910.14076,245,1910.14076::q1,To what baseline models is proposed model compared?,1,other,1910.14076::paragraph::00013|1910.14076::paragraph::00006|1910.14076::paragraph::00021|1910.14076::paragraph::00020|1910.14076::paragraph::00015|1910.14076::paragraph::00024|1910.14076::paragraph::00023|1910.14076::paragraph::00016|1910.14076::paragraph::00005|1910.14076::paragraph::00022|1910.14076::paragraph::00014|1910.14076::paragraph::00008|1910.14076::paragraph::00007|1910.14076::paragraph::00012|1910.14076::paragraph::00018|1910.14076::paragraph::00004|1910.14076::paragraph::00011|1910.14076::paragraph::00003|1910.14076::paragraph::00010|1910.14076::paragraph::00001,20,2335,True,False,validation
False,qasper_validation_full,1.0,True,1,paragraph,1,True,5|21,dense_only_baseline,0.3,True,1910.14076,245,1910.14076::q2,How big is dataset for testing?,2,how,1910.14076::paragraph::00005|1910.14076::paragraph::00020|1910.14076::paragraph::00022|1910.14076::paragraph::00004|1910.14076::paragraph::00021|1910.14076::paragraph::00018|1910.14076::paragraph::00014|1910.14076::paragraph::00023|1910.14076::paragraph::00024|1910.14076::paragraph::00015|1910.14076::paragraph::00002|1910.14076::paragraph::00016|1910.14076::paragraph::00012|1910.14076::paragraph::00006|1910.14076::paragraph::00001|1910.14076::paragraph::00007|1910.14076::paragraph::00003|1910.14076::paragraph::00013|1910.14076::paragraph::00011|1910.14076::paragraph::00019,20,2203,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,False,4,dense_only_baseline,0.237,False,1910.14076,245,1910.14076::q3,What existing dataset is re-examined and corrected for training?,3,what,1910.14076::paragraph::00020|1910.14076::paragraph::00004|1910.14076::paragraph::00005|1910.14076::paragraph::00023|1910.14076::paragraph::00021|1910.14076::paragraph::00003|1910.14076::paragraph::00006|1910.14076::paragraph::00022|1910.14076::paragraph::00024|1910.14076::paragraph::00001|1910.14076::paragraph::00012|1910.14076::paragraph::00002|1910.14076::paragraph::00013|1910.14076::paragraph::00007|1910.14076::paragraph::00015|1910.14076::paragraph::00008|1910.14076::paragraph::00017|1910.14076::paragraph::00014|1910.14076::paragraph::00000|1910.14076::paragraph::00009,20,2492,True,False,validation
False,qasper_validation_full,1.0,True,3,paragraph,3,True,19|26|27,dense_only_baseline,0.247,True,1911.06118,246,1911.06118::q0,What are the qualitative experiments performed on benchmark datasets?,0,what,1911.06118::paragraph::00025|1911.06118::paragraph::00020|1911.06118::paragraph::00026|1911.06118::paragraph::00018|1911.06118::paragraph::00027|1911.06118::paragraph::00019|1911.06118::paragraph::00007|1911.06118::paragraph::00017|1911.06118::paragraph::00003|1911.06118::paragraph::00015|1911.06118::paragraph::00002|1911.06118::paragraph::00000|1911.06118::paragraph::00021|1911.06118::paragraph::00028|1911.06118::paragraph::00022|1911.06118::paragraph::00012|1911.06118::paragraph::00008|1911.06118::paragraph::00037|1911.06118::paragraph::00031|1911.06118::paragraph::00001,20,1459,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,16,True,25,dense_only_baseline,0.213,False,1911.06118,246,1911.06118::q1,How does this approach compare to other WSD approaches employing word embeddings?,1,how,1911.06118::paragraph::00020|1911.06118::paragraph::00022|1911.06118::paragraph::00003|1911.06118::paragraph::00000|1911.06118::paragraph::00002|1911.06118::paragraph::00028|1911.06118::paragraph::00021|1911.06118::paragraph::00005|1911.06118::paragraph::00004|1911.06118::paragraph::00027|1911.06118::paragraph::00017|1911.06118::paragraph::00026|1911.06118::paragraph::00001|1911.06118::paragraph::00015|1911.06118::paragraph::00019|1911.06118::paragraph::00025|1911.06118::paragraph::00013|1911.06118::paragraph::00006|1911.06118::paragraph::00024|1911.06118::paragraph::00009,20,1492,True,False,validation
